date,gameId,homeAway,team,week,conference,elo,completionAttempts_rolling_avg,defensiveTDs_rolling_avg,firstDowns_rolling_avg,fourthDownEff_rolling_avg,fumblesLost_rolling_avg,fumblesRecovered_rolling_avg,interceptionTDs_rolling_avg,interceptionYards_rolling_avg,interceptions_rolling_avg,kickReturnTDs_rolling_avg,kickReturnYards_rolling_avg,kickReturns_rolling_avg,kickingPoints_rolling_avg,netPassingYards_rolling_avg,passesDeflected_rolling_avg,passesIntercepted_rolling_avg,passingTDs_rolling_avg,points_rolling_avg,possessionTimeSeconds_rolling_avg,puntReturnTDs_rolling_avg,puntReturnYards_rolling_avg,puntReturns_rolling_avg,qbHurries_rolling_avg,rushingAttempts_rolling_avg,rushingTDs_rolling_avg,rushingYards_rolling_avg,sacks_rolling_avg,tackles_rolling_avg,tacklesForLoss_rolling_avg,thirdDownEff_rolling_avg,totalFumbles_rolling_avg,totalPenaltiesYards_rolling_avg,totalYards_rolling_avg,turnovers_rolling_avg,yardsPerPass_rolling_avg,yardsPerRushAttempt_rolling_avg,completionAttempts_opp,defensiveTDs_opp,firstDowns_opp,fourthDownEff_opp,fumblesLost_opp,fumblesRecovered_opp,interceptionTDs_opp,interceptionYards_opp,interceptions_opp,kickReturnTDs_opp,kickReturnYards_opp,kickReturns_opp,kickingPoints_opp,netPassingYards_opp,passesDeflected_opp,passesIntercepted_opp,passingTDs_opp,points_opp,puntReturnTDs_opp,puntReturnYards_opp,puntReturns_opp,qbHurries_opp,rushingAttempts_opp,rushingTDs_opp,rushingYards_opp,sacks_opp,tackles_opp,tacklesForLoss_opp,thirdDownEff_opp,totalFumbles_opp,totalPenaltiesYards_opp,totalYards_opp,turnovers_opp,yardsPerPass_opp,yardsPerRushAttempt_opp,conference_opp,elo_opp,possessionTimeSeconds_opp,completionAttempts_rolling_avg_opp,defensiveTDs_rolling_avg_opp,firstDowns_rolling_avg_opp,fourthDownEff_rolling_avg_opp,fumblesLost_rolling_avg_opp,fumblesRecovered_rolling_avg_opp,interceptionTDs_rolling_avg_opp,interceptionYards_rolling_avg_opp,interceptions_rolling_avg_opp,kickReturnTDs_rolling_avg_opp,kickReturnYards_rolling_avg_opp,kickReturns_rolling_avg_opp,kickingPoints_rolling_avg_opp,netPassingYards_rolling_avg_opp,passesDeflected_rolling_avg_opp,passesIntercepted_rolling_avg_opp,passingTDs_rolling_avg_opp,points_rolling_avg_opp,possessionTimeSeconds_rolling_avg_opp,puntReturnTDs_rolling_avg_opp,puntReturnYards_rolling_avg_opp,puntReturns_rolling_avg_opp,qbHurries_rolling_avg_opp,rushingAttempts_rolling_avg_opp,rushingTDs_rolling_avg_opp,rushingYards_rolling_avg_opp,sacks_rolling_avg_opp,tackles_rolling_avg_opp,tacklesForLoss_rolling_avg_opp,thirdDownEff_rolling_avg_opp,totalFumbles_rolling_avg_opp,totalPenaltiesYards_rolling_avg_opp,totalYards_rolling_avg_opp,turnovers_rolling_avg_opp,yardsPerPass_rolling_avg_opp,yardsPerRushAttempt_rolling_avg_opp,points_scored_against_rolling_avg,off_score,def_score,off_score_rolling_avg,def_score_rolling_avg,elo_rolling_avg,points,Win?
2025-09-13 16:00:00+00:00,401752839,0,Central Michigan,3,Mid-American,1094,0.6353751187084521,0.0,13.666666666666666,0.3666666666666667,0.6666666666666666,0.3333333333333333,0.0,6.0,0.3333333333333333,0.0,18.0,1.0,6.0,117.33333333333333,3.3333333333333335,1.3333333333333333,0.3333333333333333,12.0,1947.0,0.0,0.6666666666666666,0.3333333333333333,2.0,40.666666666666664,0.6666666666666666,123.0,0.6666666666666666,36.333333333333336,2.0,0.302262443438914,1.3333333333333333,0.16626262626262622,240.33333333333334,1.0,6.133333333333333,2.8333333333333335,0.64,0.0,35.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,16.0,1.0,9.0,235.0,4.0,1.0,1.0,63,0.0,2.0,3.0,2.0,52.0,8.0,390.0,3.0,38.0,6.0,0.7272727272727273,0.0,0.0888888888888888,625.0,1.0,9.4,7.5,Big Ten,1852,1987,0.5641397849462365,0.0,22.333333333333332,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,40.666666666666664,2.0,8.666666666666666,209.33333333333334,4.0,1.6666666666666667,0.6666666666666666,36.666666666666664,1757.6666666666667,0.0,2.6666666666666665,2.3333333333333335,4.333333333333333,38.666666666666664,4.0,245.66666666666666,2.6666666666666665,41.0,7.666666666666667,0.4676989676989676,0.6666666666666666,0.1019052706552706,455.0,0.6666666666666666,7.8,6.133333333333333,40.666666666666664,-1.2328549795234944,-0.44202386564337925,-0.7026926551526698,-0.3947777947867592,1183.3333333333333,3,0
2025-09-27 17:00:00+00:00,401762826,1,Central Michigan,5,Mid-American,1124,0.7203703703703704,0.3333333333333333,18.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,10.0,0.3333333333333333,0.0,13.666666666666666,1.0,5.333333333333333,157.66666666666666,3.3333333333333335,1.0,2.0,25.333333333333332,1900.6666666666667,0.0,19.0,1.0,1.0,42.0,1.0,209.0,1.6666666666666667,31.666666666666668,3.3333333333333335,0.3874125874125874,1.0,0.12171486555048194,366.6666666666667,1.3333333333333333,8.666666666666666,4.7,0.6071428571428571,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,4.0,7.0,175.0,1.0,0.0,0.0,13,0.0,11.0,1.0,1.0,29.0,1.0,123.0,0.0,31.0,5.0,0.5,1.0,0.0961538461538461,298.0,1.0,6.3,4.2,Mid-American,1193,1416,0.6219858536062587,0.0,20.0,0.4166666666666667,0.0,0.0,0.0,0.0,1.0,0.0,57.0,2.6666666666666665,9.333333333333334,243.66666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,23.333333333333332,1673.6666666666667,0.0,17.0,1.3333333333333333,5.333333333333333,31.666666666666668,1.6666666666666667,145.66666666666666,0.3333333333333333,30.333333333333332,3.6666666666666665,0.4047619047619047,0.3333333333333333,0.11288864114951068,389.3333333333333,1.0,7.099999999999999,4.566666666666667,40.333333333333336,0.3232245625205068,-0.5955344058961637,-0.46513952606506,-0.5143154219578795,1140.6666666666667,24,1
2025-10-04 19:30:00+00:00,401762829,0,Central Michigan,6,Mid-American,1110,0.7314814814814815,0.3333333333333333,22.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.0,0.0,0.0,22.666666666666668,2.0,7.666666666666667,183.0,4.0,1.0,2.0,31.666666666666668,1917.0,0.0,20.333333333333332,1.3333333333333333,1.6666666666666667,45.0,1.6666666666666667,261.0,2.0,26.0,4.333333333333333,0.3651903651903652,1.0,0.11231315614877253,444.0,0.6666666666666666,9.566666666666668,5.833333333333333,0.6451612903225806,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,3.0,4.0,255.0,3.0,0.0,4.0,28,0.0,0.0,0.0,7.0,35.0,0.0,167.0,5.0,29.0,8.0,0.6,0.0,0.1159420289855072,422.0,1.0,8.2,4.8,Mid-American,1009,1938,0.5683870967741936,0.3333333333333333,19.0,0.5555555555555556,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.0,0.6666666666666666,0.0,59.666666666666664,2.6666666666666665,7.333333333333333,194.33333333333334,3.0,0.6666666666666666,2.0,27.333333333333332,1757.6666666666667,0.0,8.0,1.0,4.0,34.333333333333336,1.0,168.33333333333334,3.0,30.333333333333332,6.333333333333333,0.3959595959595959,0.6666666666666666,0.1375109793588054,362.6666666666667,1.0,6.3999999999999995,4.8999999999999995,34.666666666666664,-0.22816916082255934,-0.6282985136871028,-0.379266525941849,-0.5552855950755485,1109.3333333333333,22,0
2025-10-18 16:00:00+00:00,401762839,0,Central Michigan,8,Mid-American,1203,0.6722222222222222,0.0,18.666666666666668,0.3333333333333333,0.0,0.0,0.0,15.0,0.0,0.0,29.666666666666668,2.0,8.333333333333334,116.33333333333333,2.6666666666666665,1.3333333333333333,0.6666666666666666,24.333333333333332,1896.0,0.0,5.0,1.3333333333333333,1.3333333333333333,44.666666666666664,2.0,250.66666666666666,2.0,30.666666666666668,5.0,0.3525641025641026,0.3333333333333333,0.12082852082852076,367.0,0.0,9.366666666666667,5.633333333333333,0.68,0.0,14.0,0.25,0.0,0.0,0.0,0.0,2.0,0.0,41.0,3.0,6.0,153.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,36.0,0.0,157.0,0.0,28.0,6.0,0.3333333333333333,1.0,0.12,310.0,2.0,6.1,4.4,Mid-American,1329,1720,0.6411359026369169,0.0,15.0,0.08333333333333333,0.3333333333333333,1.0,0.0,0.0,2.0,0.0,86.33333333333333,3.6666666666666665,6.0,162.66666666666666,2.3333333333333335,0.6666666666666666,1.3333333333333333,18.0,1701.0,0.0,11.666666666666666,2.0,1.6666666666666667,36.0,0.6666666666666666,132.66666666666666,1.3333333333333333,35.0,5.666666666666667,0.2948717948717948,0.6666666666666666,0.11575757575757573,295.3333333333333,2.3333333333333335,7.233333333333333,3.6999999999999997,15.666666666666666,0.16107136086215412,-0.24935989404578884,0.08537558752003387,-0.4910642712096851,1145.6666666666667,27,1
2025-10-25 19:30:00+00:00,401762847,1,Central Michigan,9,Mid-American,1234,0.7021367521367522,0.0,19.0,0.16666666666666666,0.3333333333333333,0.0,0.0,15.0,0.0,0.0,30.0,2.0,9.0,144.0,4.333333333333333,1.3333333333333333,0.6666666666666666,29.0,1938.3333333333333,0.0,1.6666666666666667,1.0,5.0,46.333333333333336,2.6666666666666665,240.0,2.3333333333333335,29.666666666666668,6.333333333333333,0.3833333333333333,0.6666666666666666,0.1245322245322245,384.0,0.3333333333333333,12.5,5.233333333333333,0.4117647058823529,0.0,20.0,0.25,0.0,1.0,0.0,0.0,1.0,0.0,12.0,1.0,7.0,176.0,0.0,0.0,0.0,13,0.0,2.0,1.0,2.0,26.0,1.0,116.0,1.0,43.0,7.0,0.2352941176470588,0.0,0.1555555555555555,292.0,1.0,3.5,4.5,Mid-American,879,1327,0.4569827931172468,0.0,17.333333333333332,0.4166666666666667,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,4.0,0.6666666666666666,5.333333333333333,174.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,13.333333333333334,1566.0,0.0,3.6666666666666665,1.3333333333333333,3.3333333333333335,34.333333333333336,0.6666666666666666,115.66666666666667,1.0,35.666666666666664,5.0,0.2764705882352941,0.3333333333333333,0.15261855502819355,289.6666666666667,1.0,5.533333333333334,3.3666666666666667,15.666666666666666,0.9263217564327276,0.01822170435794146,0.2864079854907741,-0.28647890112498337,1182.3333333333333,38,1
2025-11-01 20:00:00+00:00,401762850,0,Central Michigan,10,Mid-American,1235,0.7576923076923077,0.0,16.666666666666668,0.5,0.6666666666666666,0.3333333333333333,0.0,15.0,0.3333333333333333,0.0,18.666666666666668,1.0,6.666666666666667,160.33333333333334,3.0,1.0,1.3333333333333333,28.666666666666668,1910.3333333333333,0.0,0.3333333333333333,0.6666666666666666,4.333333333333333,44.666666666666664,2.3333333333333335,179.0,3.0,35.0,7.0,0.42373737373737375,0.6666666666666666,0.1117117117117117,339.3333333333333,1.0,15.733333333333333,3.766666666666667,0.7083333333333334,0.0,23.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,6.0,150.0,2.0,1.0,1.0,24,0.0,0.0,0.0,0.0,44.0,2.0,177.0,1.0,22.0,3.0,0.3846153846153846,2.0,0.1186440677966101,327.0,1.0,6.3,4.0,Mid-American,1368,2022,0.6958812260536399,0.0,21.666666666666668,0.5555555555555555,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,86.66666666666667,3.3333333333333335,5.666666666666667,188.0,3.0,0.3333333333333333,1.6666666666666667,27.666666666666668,1973.3333333333333,0.0,3.0,1.0,2.0,42.0,2.0,180.33333333333334,2.0,26.666666666666668,5.0,0.47554406377935793,2.0,0.08399246704331446,368.3333333333333,1.3333333333333333,6.833333333333333,4.266666666666667,14.333333333333334,-0.14419030211453968,-0.04735866938796199,0.3144009383934474,-0.09283228635860312,1224.0,21,0
2025-09-18 23:30:00+00:00,401762468,1,Charlotte,4,American Athletic,1183,0.6663833456516383,0.0,24.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,41.0,1.3333333333333333,6.0,297.0,1.3333333333333333,0.0,1.3333333333333333,20.666666666666668,1866.0,0.0,23.0,1.6666666666666667,2.3333333333333335,34.0,1.0,92.66666666666667,1.3333333333333333,32.666666666666664,5.0,0.5162037037037036,1.6666666666666667,0.1131180853465793,389.6666666666667,2.0,8.233333333333334,2.4666666666666663,0.75,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,98.0,9.0,0.0,1.0,28,0.0,0.0,0.0,5.0,46.0,3.0,255.0,6.0,36.0,9.0,0.4166666666666667,0.0,0.0853658536585365,353.0,0.0,8.2,5.5,American Athletic,1288,1812,0.7425775978407557,0.0,20.333333333333332,0.25,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,17.666666666666668,1.0,5.0,87.66666666666667,6.0,0.0,1.0,25.0,1986.6666666666667,0.0,5.0,1.0,2.3333333333333335,53.0,2.3333333333333335,259.6666666666667,3.6666666666666665,30.333333333333332,7.0,0.3706349206349206,1.0,0.09627137650686846,347.3333333333333,0.6666666666666666,6.033333333333334,4.866666666666667,27.333333333333332,-0.3897046585007161,-0.6915660982222973,-0.750278857094344,-0.28542932087630346,1201.3333333333333,17,0
2025-10-03 23:00:00+00:00,401762475,0,Charlotte,6,American Athletic,1144,0.6470393591083247,0.0,22.0,0.5,1.6666666666666667,0.6666666666666666,0.0,20.333333333333332,1.0,0.0,50.666666666666664,2.0,6.333333333333333,263.3333333333333,1.3333333333333333,0.6666666666666666,2.0,28.333333333333332,1823.3333333333333,0.0,26.0,1.3333333333333333,3.0,35.666666666666664,1.3333333333333333,128.66666666666666,1.3333333333333333,35.333333333333336,4.333333333333333,0.48148148148148145,2.3333333333333335,0.11962588513603284,392.0,2.6666666666666665,7.8999999999999995,3.5,0.5714285714285714,0.0,36.0,0.6666666666666666,2.0,2.0,0.0,33.0,2.0,0.0,17.0,1.0,10.0,224.0,1.0,2.0,4.0,54,0.0,13.0,2.0,6.0,62.0,3.0,407.0,1.0,31.0,4.0,0.5294117647058824,3.0,0.1166666666666666,631.0,4.0,6.4,6.6,American Athletic,1521,1906,0.6163673724649333,0.6666666666666666,23.666666666666668,0.5555555555555555,1.0,0.6666666666666666,0.3333333333333333,51.0,1.3333333333333333,0.0,24.666666666666668,1.3333333333333333,8.333333333333334,256.0,1.6666666666666667,1.6666666666666667,3.0,43.0,1452.6666666666667,0.3333333333333333,51.666666666666664,3.0,4.0,39.0,2.0,233.0,2.3333333333333335,36.0,5.333333333333333,0.4326109391124871,1.6666666666666667,0.11666666666666664,489.0,2.3333333333333335,7.733333333333332,5.7,34.0,-0.557562618024972,0.49039628194091966,-0.6238214044744432,-0.11195014319869963,1175.6666666666667,26,0
2025-10-11 16:00:00+00:00,401762483,0,Charlotte,7,American Athletic,1143,0.5632786753476409,0.0,16.0,0.4666666666666666,1.3333333333333333,1.0,0.0,20.333333333333332,0.6666666666666666,0.0,20.333333333333332,1.3333333333333333,4.666666666666667,172.66666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,16.666666666666668,1602.6666666666667,0.0,18.666666666666668,1.0,4.0,31.333333333333332,0.3333333333333333,91.0,0.0,36.666666666666664,3.6666666666666665,0.3783068783068783,2.0,0.11736051296774808,263.6666666666667,2.0,5.066666666666666,2.8333333333333335,0.3333333333333333,0.0,20.0,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,2.0,0.0,0.0,24,0.0,20.0,1.0,6.0,63.0,3.0,305.0,2.0,27.0,5.0,0.5714285714285714,1.0,0.0666666666666666,355.0,1.0,8.3,4.8,American Athletic,1552,2274,0.41111111111111115,0.0,16.333333333333332,0.6203703703703703,0.6666666666666666,1.0,0.0,7.666666666666667,0.0,0.0,6.666666666666667,0.6666666666666666,4.333333333333333,49.0,3.0,0.6666666666666666,0.0,20.333333333333332,2175.6666666666665,0.0,6.0,1.0,4.333333333333333,59.0,2.6666666666666665,264.3333333333333,1.3333333333333333,33.0,4.333333333333333,0.3631257631257631,1.0,0.12152046783625726,313.3333333333333,0.6666666666666666,7.333333333333333,4.433333333333334,35.333333333333336,-0.9199233174741603,-0.37863661831034146,-0.6223968646666161,-0.19326881153057304,1156.6666666666667,7,0
2025-10-18 19:30:00+00:00,401762489,1,Charlotte,8,American Athletic,1054,0.561450044208665,0.0,15.666666666666666,0.3833333333333333,1.6666666666666667,1.0,0.0,20.333333333333332,1.0,0.0,20.333333333333332,1.3333333333333333,2.3333333333333335,139.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,15.666666666666666,1701.3333333333333,0.0,4.333333333333333,0.6666666666666666,3.3333333333333335,36.333333333333336,0.6666666666666666,132.33333333333334,0.3333333333333333,35.333333333333336,3.3333333333333335,0.3551587301587302,2.0,0.12860082304526746,271.3333333333333,2.6666666666666665,4.8999999999999995,3.4666666666666663,0.6956521739130435,2.0,18.0,1.0,0.0,2.0,1.0,64.0,0.0,0.0,12.0,1.0,7.0,212.0,2.0,1.0,3.0,49,0.0,34.0,2.0,3.0,30.0,2.0,172.0,2.0,43.0,9.0,0.2222222222222222,0.0,0.075,384.0,0.0,9.2,5.7,American Athletic,1330,1516,0.6766988727858293,0.6666666666666666,20.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,25.333333333333332,0.0,0.0,27.0,1.3333333333333333,7.666666666666667,246.0,3.0,1.0,2.0,35.666666666666664,1739.6666666666667,0.0,19.666666666666668,1.3333333333333333,2.6666666666666665,33.666666666666664,2.0,158.33333333333334,2.0,38.0,5.333333333333333,0.37407407407407406,0.6666666666666666,0.09248299319727889,404.3333333333333,0.3333333333333333,8.666666666666666,4.733333333333333,42.333333333333336,-0.5595538773950789,-0.4502104003418564,-0.6790132709647371,-0.11281691223709274,1113.6666666666667,14,0
2025-10-24 23:00:00+00:00,401762492,1,Charlotte,9,American Athletic,1028,0.5627271834168386,0.0,15.0,0.5499999999999999,1.0,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,0.0,75.66666666666667,3.3333333333333335,3.6666666666666665,187.66666666666666,1.0,0.3333333333333333,1.3333333333333333,13.666666666666666,1724.0,0.0,-0.3333333333333333,0.3333333333333333,5.666666666666667,34.333333333333336,0.3333333333333333,123.66666666666667,1.3333333333333333,33.0,3.6666666666666665,0.3273809523809524,1.3333333333333333,0.11666666666666665,311.3333333333333,1.3333333333333333,5.933333333333333,3.4666666666666663,0.7551020408163265,0.0,31.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,65.0,2.0,12.0,608.0,3.0,0.0,4.0,54,0.0,21.0,1.0,6.0,29.0,3.0,146.0,2.0,24.0,4.0,0.3636363636363636,2.0,0.12,754.0,2.0,12.4,5.0,American Athletic,1674,1838,0.6629895201323772,0.0,30.333333333333332,0.6666666666666666,1.0,1.6666666666666667,0.0,0.0,1.3333333333333333,0.0,37.333333333333336,1.6666666666666667,9.666666666666666,416.0,2.3333333333333335,0.3333333333333333,3.6666666666666665,48.333333333333336,1904.0,0.0,13.0,2.0,2.6666666666666665,34.0,2.6666666666666665,171.0,3.0,35.0,5.666666666666667,0.4069264069264069,1.3333333333333333,0.1286446886446886,587.0,2.3333333333333335,9.200000000000001,4.8,42.333333333333336,-0.008242056292493694,0.061537527960999205,-0.4959064170539109,-0.25576983023039956,1075.0,20,0
2025-09-27 16:00:00+00:00,401756905,0,Cincinnati,5,Big 12,1520,0.7652651387484553,0.0,24.333333333333332,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,13.0,0.6666666666666666,11.0,361.0,1.3333333333333333,0.0,4.0,47.0,1563.3333333333333,0.0,8.333333333333334,2.0,1.3333333333333333,30.666666666666668,2.0,188.0,2.0,29.333333333333332,5.333333333333333,0.4077380952380952,1.0,0.10693815987933634,549.0,0.3333333333333333,12.866666666666667,6.266666666666667,0.6785714285714286,0.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,10.0,445.0,3.0,0.0,4.0,34,0.0,0.0,0.0,8.0,27.0,0.0,152.0,1.0,44.0,3.0,0.375,3.0,0.1923076923076923,597.0,1.0,15.9,5.6,Big 12,1664,1524,0.5928571428571429,0.6666666666666666,19.333333333333332,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.0,10.666666666666666,0.3333333333333333,0.3333333333333333,76.33333333333333,2.3333333333333335,9.333333333333334,271.3333333333333,4.333333333333333,0.3333333333333333,3.0,35.333333333333336,1575.6666666666667,0.0,17.0,1.6666666666666667,4.333333333333333,28.333333333333332,0.6666666666666666,138.0,2.3333333333333335,38.666666666666664,5.0,0.33495670995670995,2.0,0.1641025641025641,409.3333333333333,0.6666666666666666,9.633333333333333,4.133333333333333,24.666666666666668,0.962903792152605,-0.4510598197930641,0.155492310165986,-0.28729363547943815,1500.3333333333333,37,1
2025-10-04 16:00:00+00:00,401756912,1,Cincinnati,6,Big 12,1541,0.7024873609706774,0.0,25.0,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,36.333333333333336,1.3333333333333333,10.333333333333334,321.3333333333333,3.0,0.0,3.6666666666666665,48.333333333333336,1608.3333333333333,0.0,7.333333333333333,1.6666666666666667,0.6666666666666666,32.0,2.6666666666666665,240.66666666666666,2.0,32.0,4.333333333333333,0.43371212121212116,1.0,0.10874104449472095,562.0,0.3333333333333333,11.1,7.7,0.625,0.0,29.0,0.5714285714285714,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,2.0,314.0,2.0,0.0,2.0,30,0.0,0.0,0.0,0.0,38.0,2.0,151.0,0.0,26.0,4.0,0.2352941176470588,1.0,0.1333333333333333,465.0,0.0,6.5,4.0,Big 12,1634,2096,0.6222727272727272,0.0,22.666666666666668,0.5238095238095238,0.0,0.3333333333333333,0.0,17.333333333333332,0.6666666666666666,0.0,6.0,0.3333333333333333,4.333333333333333,289.0,3.0,1.0,1.0,31.0,1826.6666666666667,0.0,1.3333333333333333,0.3333333333333333,2.0,39.333333333333336,3.0,150.0,1.3333333333333333,36.666666666666664,4.666666666666667,0.3837926779103249,0.3333333333333333,0.14336917562724014,439.0,0.6666666666666666,10.066666666666666,3.966666666666667,28.0,0.6020100904662278,-0.14944635629292236,0.6588492111655543,-0.28365037660737186,1521.6666666666667,38,1
2025-10-11 16:00:00+00:00,401756917,1,Cincinnati,7,Big 12,1558,0.5886157253599114,0.0,21.0,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,36.333333333333336,1.3333333333333333,9.666666666666666,264.3333333333333,5.0,0.0,2.0,31.666666666666668,1598.6666666666667,0.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,32.333333333333336,1.6666666666666667,198.0,2.3333333333333335,37.0,4.0,0.3411195286195286,1.0,0.10713848039215686,462.3333333333333,0.3333333333333333,8.9,6.033333333333334,0.5714285714285714,0.0,26.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,222.0,3.0,0.0,0.0,11,0.0,2.0,2.0,2.0,41.0,1.0,191.0,0.0,22.0,4.0,0.3888888888888889,1.0,0.1333333333333333,413.0,1.0,4.5,4.7,Big 12,1555,2384,0.5553410553410553,0.0,20.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,42.0,2.0,6.333333333333333,198.33333333333334,1.3333333333333333,0.3333333333333333,0.3333333333333333,17.0,1951.3333333333333,0.0,1.6666666666666667,1.3333333333333333,2.0,37.666666666666664,1.3333333333333333,198.33333333333334,0.6666666666666666,38.0,3.6666666666666665,0.28988603988603984,1.3333333333333333,0.1333333333333333,396.6666666666667,1.6666666666666667,5.633333333333333,5.333333333333333,25.0,-0.1918204955424603,0.1064951126224531,0.4576977956921242,-0.16467035448784448,1539.6666666666667,20,1
2025-10-19 00:00:00+00:00,401756926,0,Cincinnati,8,Big 12,1594,0.5936945812807882,0.3333333333333333,20.0,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.3333333333333333,33.333333333333336,0.0,0.0,49.0,2.0,7.666666666666667,225.0,5.333333333333333,0.3333333333333333,2.3333333333333335,35.666666666666664,1372.6666666666667,0.0,1.6666666666666667,0.6666666666666666,2.0,30.333333333333332,2.0,178.66666666666666,2.0,39.666666666666664,4.333333333333333,0.39528619528619524,1.0,0.09118984741784036,403.6666666666667,0.3333333333333333,9.0,5.8,0.5789473684210527,0.0,20.0,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,5.0,149.0,1.0,0.0,0.0,17,0.0,-1.0,1.0,2.0,48.0,2.0,228.0,1.0,31.0,5.0,0.4615384615384615,2.0,0.1142857142857142,377.0,2.0,7.8,4.8,Big 12,1071,2202,0.4977443609022556,0.3333333333333333,12.333333333333334,0.38888888888888884,0.6666666666666666,0.6666666666666666,0.3333333333333333,29.333333333333332,1.0,0.0,3.3333333333333335,0.3333333333333333,5.666666666666667,132.66666666666666,4.0,0.6666666666666666,0.6666666666666666,15.666666666666666,1714.6666666666667,0.0,5.333333333333333,1.0,1.0,36.666666666666664,0.6666666666666666,120.66666666666667,2.6666666666666665,37.666666666666664,6.0,0.3317173023055376,2.0,0.10892336959752684,253.33333333333334,1.6666666666666667,6.433333333333334,3.0666666666666664,19.333333333333332,0.9489818775437847,0.07624721478181057,0.453057157489184,0.011098657037113754,1564.3333333333333,49,1
2025-10-25 20:00:00+00:00,401756930,1,Cincinnati,9,Big 12,1644,0.6267104542966612,0.3333333333333333,22.0,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,33.333333333333336,0.0,0.0,24.0,1.3333333333333333,8.666666666666666,190.66666666666666,4.333333333333333,0.3333333333333333,2.3333333333333335,36.666666666666664,1573.3333333333333,0.0,2.3333333333333335,1.0,2.0,36.0,2.0,179.0,1.3333333333333333,33.0,3.6666666666666665,0.4883597883597884,0.6666666666666666,0.09521446862996157,369.6666666666667,0.0,7.8999999999999995,4.8999999999999995,0.6923076923076923,0.0,17.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,74.0,4.0,0.0,137.0,1.0,0.0,2.0,20,0.0,0.0,0.0,1.0,32.0,1.0,129.0,0.0,33.0,1.0,0.3333333333333333,2.0,0.075,266.0,2.0,5.3,4.0,Big 12,1542,1494,0.6047008547008547,0.3333333333333333,23.0,0.38888888888888884,1.3333333333333333,0.3333333333333333,0.3333333333333333,22.0,1.3333333333333333,0.0,63.0,3.0,5.666666666666667,266.6666666666667,2.3333333333333335,0.3333333333333333,2.0,30.333333333333332,1578.3333333333333,0.0,7.666666666666667,1.6666666666666667,1.6666666666666667,31.0,1.0,116.33333333333333,0.0,43.0,3.0,0.3398692810457516,1.3333333333333333,0.09441031941031941,383.0,2.6666666666666665,6.733333333333333,3.7999999999999994,16.0,0.6903579171933842,-0.14947327905076185,0.48250643306490293,0.011089682784500584,1598.6666666666667,41,1
