date,gameId,homeAway,team,week,ap_rank,ap_strength,conference,elo,completionAttempts_rolling_avg,defensiveTDs_rolling_avg,firstDowns_rolling_avg,fourthDownEff_rolling_avg,fumblesLost_rolling_avg,fumblesRecovered_rolling_avg,interceptionTDs_rolling_avg,interceptionYards_rolling_avg,interceptions_rolling_avg,kickReturnTDs_rolling_avg,kickReturnYards_rolling_avg,kickReturns_rolling_avg,kickingPoints_rolling_avg,netPassingYards_rolling_avg,passesDeflected_rolling_avg,passesIntercepted_rolling_avg,passingTDs_rolling_avg,points_rolling_avg,possessionTimeSeconds_rolling_avg,puntReturnTDs_rolling_avg,puntReturnYards_rolling_avg,puntReturns_rolling_avg,qbHurries_rolling_avg,rushingAttempts_rolling_avg,rushingTDs_rolling_avg,rushingYards_rolling_avg,sacks_rolling_avg,tackles_rolling_avg,tacklesForLoss_rolling_avg,thirdDownEff_rolling_avg,totalFumbles_rolling_avg,totalPenaltiesYards_rolling_avg,totalYards_rolling_avg,turnovers_rolling_avg,yardsPerPass_rolling_avg,yardsPerRushAttempt_rolling_avg,completionAttempts_opp,defensiveTDs_opp,firstDowns_opp,fourthDownEff_opp,fumblesLost_opp,fumblesRecovered_opp,interceptionTDs_opp,interceptionYards_opp,interceptions_opp,kickReturnTDs_opp,kickReturnYards_opp,kickReturns_opp,kickingPoints_opp,netPassingYards_opp,passesDeflected_opp,passesIntercepted_opp,passingTDs_opp,points_opp,puntReturnTDs_opp,puntReturnYards_opp,puntReturns_opp,qbHurries_opp,rushingAttempts_opp,rushingTDs_opp,rushingYards_opp,sacks_opp,tackles_opp,tacklesForLoss_opp,thirdDownEff_opp,totalFumbles_opp,totalPenaltiesYards_opp,totalYards_opp,turnovers_opp,yardsPerPass_opp,yardsPerRushAttempt_opp,ap_rank_opp,ap_strength_opp,conference_opp,elo_opp,possessionTimeSeconds_opp,completionAttempts_rolling_avg_opp,defensiveTDs_rolling_avg_opp,firstDowns_rolling_avg_opp,fourthDownEff_rolling_avg_opp,fumblesLost_rolling_avg_opp,fumblesRecovered_rolling_avg_opp,interceptionTDs_rolling_avg_opp,interceptionYards_rolling_avg_opp,interceptions_rolling_avg_opp,kickReturnTDs_rolling_avg_opp,kickReturnYards_rolling_avg_opp,kickReturns_rolling_avg_opp,kickingPoints_rolling_avg_opp,netPassingYards_rolling_avg_opp,passesDeflected_rolling_avg_opp,passesIntercepted_rolling_avg_opp,passingTDs_rolling_avg_opp,points_rolling_avg_opp,possessionTimeSeconds_rolling_avg_opp,puntReturnTDs_rolling_avg_opp,puntReturnYards_rolling_avg_opp,puntReturns_rolling_avg_opp,qbHurries_rolling_avg_opp,rushingAttempts_rolling_avg_opp,rushingTDs_rolling_avg_opp,rushingYards_rolling_avg_opp,sacks_rolling_avg_opp,tackles_rolling_avg_opp,tacklesForLoss_rolling_avg_opp,thirdDownEff_rolling_avg_opp,totalFumbles_rolling_avg_opp,totalPenaltiesYards_rolling_avg_opp,totalYards_rolling_avg_opp,turnovers_rolling_avg_opp,yardsPerPass_rolling_avg_opp,yardsPerRushAttempt_rolling_avg_opp,points_scored_against_rolling_avg,off_score,def_score,off_score_rolling_avg,def_score_rolling_avg,elo_rolling_avg,points,Win?
2025-09-27 17:30:00+00:00,401761614,0,Georgia Southern,5,0.0,0.0,Sun Belt,1324,0.6261904761904762,0.3333333333333333,20.666666666666668,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,82.66666666666667,2.6666666666666665,8.0,222.0,3.6666666666666665,0.6666666666666666,1.3333333333333333,32.0,1643.3333333333333,0.0,10.666666666666666,1.0,2.6666666666666665,35.666666666666664,2.3333333333333335,152.33333333333334,1.3333333333333333,38.666666666666664,5.666666666666667,0.5073593073593073,1.3333333333333333,0.09875097580015611,374.3333333333333,1.0,7.933333333333334,3.9,0.5,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.0,3.0,5.0,148.0,3.0,0.0,1.0,35,0.0,13.0,3.0,2.0,50.0,3.0,343.0,7.0,26.0,10.0,0.6153846153846154,0.0,0.1166666666666666,491.0,0.0,6.7,6.9,0.0,0.0,Sun Belt,1669,2150,0.5868817204301076,0.3333333333333333,24.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,71.33333333333333,2.6666666666666665,4.666666666666667,166.0,3.6666666666666665,0.0,1.0,26.666666666666668,2121.6666666666665,0.0,10.0,2.0,2.0,45.333333333333336,2.3333333333333335,234.0,4.333333333333333,27.666666666666668,7.666666666666667,0.5423831070889894,0.3333333333333333,0.11340155945419099,400.0,1.0,6.533333333333334,5.2,42.666666666666664,-0.7119241062363675,-0.604232719019549,-0.5826023285470797,-0.1874412671393412,1336.3333333333333,10,0
2025-10-10 00:00:00+00:00,401761622,1,Georgia Southern,7,0.0,0.0,Sun Belt,1316,0.5900147655961611,0.0,20.666666666666668,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,1.3333333333333333,0.0,33.333333333333336,2.0,6.0,262.6666666666667,3.0,0.3333333333333333,1.6666666666666667,30.0,1634.3333333333333,0.0,10.666666666666666,1.0,2.3333333333333335,33.0,2.3333333333333335,106.66666666666667,1.3333333333333333,39.666666666666664,4.666666666666667,0.4507936507936508,1.0,0.10989010989010987,369.3333333333333,1.6666666666666667,7.7,2.966666666666667,0.6785714285714286,0.0,25.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0,23.0,2.0,8.0,237.0,4.0,3.0,2.0,38,0.0,7.0,1.0,5.0,48.0,3.0,184.0,5.0,41.0,7.0,0.4,4.0,0.1176470588235294,421.0,1.0,8.5,3.8,0.0,0.0,Sun Belt,1273,1857,0.6217417334438611,0.3333333333333333,26.0,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.3333333333333333,24.333333333333332,0.3333333333333333,0.0,15.666666666666666,1.0,7.333333333333333,260.3333333333333,3.6666666666666665,1.6666666666666667,2.0,33.333333333333336,1851.6666666666667,0.0,11.0,1.3333333333333333,3.6666666666666665,44.0,2.0,177.66666666666666,3.6666666666666665,36.333333333333336,7.0,0.38169934640522873,1.6666666666666667,0.13435003631082063,438.0,1.0,7.900000000000001,3.9666666666666663,35.666666666666664,0.09827599535337792,0.34827141098113834,0.007800873116109617,0.001474126128669817,1332.3333333333333,35,0
2025-10-18 23:00:00+00:00,401761630,1,Georgia Southern,8,0.0,0.0,Sun Belt,1335,0.6027131782945737,0.0,19.666666666666668,0.5,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,19.0,1.0,6.666666666666667,230.0,2.6666666666666665,0.0,2.0,28.666666666666668,1617.6666666666667,0.0,11.0,0.6666666666666666,2.0,33.666666666666664,1.6666666666666667,107.33333333333333,0.3333333333333333,39.0,3.6666666666666665,0.4815628815628816,0.6666666666666666,0.10280262373285627,337.3333333333333,1.0,7.366666666666667,2.9,0.7631578947368421,0.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,112.0,5.0,6.0,280.0,2.0,0.0,1.0,24,0.0,0.0,0.0,0.0,34.0,2.0,164.0,0.0,31.0,4.0,0.7142857142857143,2.0,0.125,444.0,1.0,7.4,4.8,0.0,0.0,Sun Belt,1097,1940,0.6584160195570895,0.0,21.666666666666668,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,47.0,2.3333333333333335,2.3333333333333335,265.0,3.6666666666666665,0.0,1.3333333333333333,17.0,1773.3333333333333,0.0,2.0,0.6666666666666666,1.3333333333333333,26.333333333333332,1.0,93.0,0.6666666666666666,26.333333333333332,4.0,0.56265664160401,2.0,0.10774853801169586,358.0,0.6666666666666666,6.333333333333333,3.2999999999999994,32.333333333333336,0.9162187670671429,-0.3142784575777645,0.10085688539471778,-0.19007992187205835,1325.0,41,1
2025-10-25 23:00:00+00:00,401761636,0,Georgia Southern,9,0.0,0.0,Sun Belt,1310,0.6482687338501292,0.0,23.666666666666668,0.5,0.0,1.0,0.0,0.6666666666666666,1.0,0.0,53.666666666666664,3.0,7.333333333333333,244.33333333333334,3.0,0.3333333333333333,2.3333333333333335,33.333333333333336,1768.6666666666667,0.0,7.333333333333333,0.3333333333333333,1.3333333333333333,39.0,2.0,139.33333333333334,1.0,43.333333333333336,4.333333333333333,0.5053724053724054,0.3333333333333333,0.09859550399175594,383.6666666666667,1.0,7.833333333333333,3.5,0.6486486486486487,0.0,29.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,41.0,2.0,10.0,216.0,0.0,0.0,0.0,34,0.0,0.0,0.0,1.0,48.0,4.0,266.0,4.0,37.0,7.0,0.6111111111111112,3.0,0.1097560975609756,482.0,2.0,5.8,5.5,0.0,0.0,Sun Belt,1260,1697,0.6881738881738881,0.0,24.0,0.5,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,37.333333333333336,2.0,8.666666666666666,224.33333333333334,0.6666666666666666,0.0,1.0,26.666666666666668,1760.0,0.0,9.666666666666666,2.6666666666666665,0.6666666666666666,38.0,2.0,191.33333333333334,2.0,33.0,4.333333333333333,0.4249922191098661,1.0,0.1127758420441347,415.6666666666667,1.0,5.833333333333333,4.933333333333334,32.0,0.10036819220882043,-0.15965803818437044,0.3716209848764471,-0.0418883615936655,1320.3333333333333,24,0
2025-09-20 23:30:00+00:00,401752716,0,Georgia State,4,0.0,0.0,Sun Belt,1126,0.6843834688346884,0.0,18.333333333333332,0.7777777777777777,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.0,60.666666666666664,3.6666666666666665,3.3333333333333335,295.3333333333333,3.3333333333333335,0.0,2.6666666666666665,24.666666666666668,1824.3333333333333,0.0,-1.3333333333333333,0.3333333333333333,2.6666666666666665,26.333333333333332,0.6666666666666666,82.33333333333333,1.0,40.333333333333336,6.666666666666667,0.40984848484848485,1.6666666666666667,0.13869984246131029,377.6666666666667,1.6666666666666667,7.766666666666667,2.8666666666666667,0.6764705882352942,1.0,30.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,46.0,1.0,10.0,349.0,3.0,0.0,1.0,70,1.0,51.0,4.0,9.0,36.0,8.0,287.0,3.0,32.0,8.0,0.6,0.0,0.101010101010101,636.0,0.0,10.3,8.0,20.0,0.24,SEC,1741,1789,0.6895927601809954,0.3333333333333333,25.0,0.7777777777777778,0.3333333333333333,1.3333333333333333,0.0,6.0,0.6666666666666666,0.0,28.666666666666668,1.0,8.333333333333334,251.33333333333334,3.3333333333333335,0.6666666666666666,2.0,48.333333333333336,1954.6666666666667,0.3333333333333333,17.0,1.6666666666666667,5.666666666666667,36.666666666666664,4.333333333333333,231.66666666666666,2.6666666666666665,37.333333333333336,8.0,0.6047619047619048,0.6666666666666666,0.11462241462241458,483.0,1.0,9.5,6.333333333333333,57.0,-0.3084151148322101,-0.54307597679159,-0.5072683176276586,-0.17493943384666466,1189.6666666666667,21,0
2025-10-04 19:30:00+00:00,401761618,1,Georgia State,6,0.0,0.0,Sun Belt,1150,0.6777777777777777,0.0,16.666666666666668,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,41.666666666666664,2.6666666666666665,3.0,252.66666666666666,3.6666666666666665,0.0,2.6666666666666665,21.666666666666668,1784.3333333333333,0.0,-1.3333333333333333,0.6666666666666666,2.6666666666666665,24.666666666666668,0.3333333333333333,78.33333333333333,1.0,33.666666666666664,5.333333333333333,0.4431818181818182,1.3333333333333333,0.12255949158411729,331.0,1.3333333333333333,7.2,2.8333333333333335,0.5,0.0,19.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,2.0,74.0,1.0,0.0,0.0,14,0.0,50.0,4.0,7.0,40.0,2.0,218.0,2.0,16.0,5.0,0.2857142857142857,0.0,0.11,292.0,0.0,3.4,5.5,0.0,0.0,Sun Belt,1645,1913,0.56,0.3333333333333333,24.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,61.0,2.0,4.666666666666667,145.0,2.6666666666666665,0.0,0.6666666666666666,26.666666666666668,2015.3333333333333,0.0,21.0,2.3333333333333335,3.0,43.0,2.6666666666666665,264.6666666666667,4.0,24.666666666666668,6.666666666666667,0.5003663003663004,0.0,0.10796296296296294,409.6666666666667,0.3333333333333333,6.2,6.133333333333334,40.666666666666664,-0.5798668137917645,-0.49989342895310424,-0.4091725763163631,-0.368621246645723,1163.0,7,0
2025-10-11 19:30:00+00:00,401761624,1,Georgia State,7,0.0,0.0,Sun Belt,1116,0.6193078324225866,0.0,18.666666666666668,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,22.0,1.3333333333333333,1.3333333333333333,257.6666666666667,3.6666666666666665,0.0,2.0,16.0,1730.3333333333333,0.0,2.0,0.6666666666666666,2.0,21.666666666666668,0.3333333333333333,49.0,0.6666666666666666,28.0,4.333333333333333,0.4495614035087719,1.6666666666666667,0.1119534309780567,306.6666666666667,0.6666666666666666,5.666666666666667,2.2333333333333334,0.6052631578947368,0.0,23.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,32.0,1.0,11.0,311.0,5.0,1.0,4.0,41,0.0,0.0,0.0,5.0,33.0,1.0,134.0,3.0,28.0,7.0,0.3333333333333333,0.0,0.1,445.0,0.0,8.2,4.1,0.0,0.0,Sun Belt,1360,1907,0.49937343358395986,0.0,16.666666666666668,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,4.0,1.0,0.0,51.0,2.3333333333333335,7.333333333333333,198.0,3.6666666666666665,1.0,2.0,27.333333333333332,1642.3333333333333,0.0,25.0,1.3333333333333333,4.666666666666667,32.666666666666664,1.3333333333333333,129.66666666666666,2.0,33.666666666666664,6.333333333333333,0.2735042735042735,0.6666666666666666,0.11315675206252711,327.6666666666667,1.3333333333333333,6.1000000000000005,4.0,41.666666666666664,-0.04628056173291098,-0.2968425461117718,-0.31152083011896187,-0.44660398395215534,1130.6666666666667,20,0
2025-10-18 23:00:00+00:00,401761630,0,Georgia State,8,0.0,0.0,Sun Belt,1097,0.6584160195570895,0.0,21.666666666666668,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,47.0,2.3333333333333335,2.3333333333333335,265.0,3.6666666666666665,0.0,1.3333333333333333,17.0,1773.3333333333333,0.0,2.0,0.6666666666666666,1.3333333333333333,26.333333333333332,1.0,93.0,0.6666666666666666,26.333333333333332,4.0,0.56265664160401,2.0,0.10774853801169586,358.0,0.6666666666666666,6.333333333333333,3.2999999999999994,0.6666666666666666,0.0,25.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,11.0,212.0,4.0,0.0,3.0,41,0.0,22.0,1.0,2.0,42.0,2.0,208.0,0.0,37.0,4.0,0.6923076923076923,1.0,0.0930232558139534,420.0,0.0,7.9,5.0,0.0,0.0,Sun Belt,1335,1660,0.6027131782945737,0.0,19.666666666666668,0.5,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,19.0,1.0,6.666666666666667,230.0,2.6666666666666665,0.0,2.0,28.666666666666668,1617.6666666666667,0.0,11.0,0.6666666666666666,2.0,33.666666666666664,1.6666666666666667,107.33333333333333,0.3333333333333333,39.0,3.6666666666666665,0.4815628815628816,0.6666666666666666,0.10280262373285627,337.3333333333333,1.0,7.366666666666667,2.9,32.0,0.38096555137072957,-0.6801428010588895,-0.08172727471798195,-0.49229292537458846,1121.0,24,0
2025-10-23 23:30:00+00:00,401761634,1,Georgia State,9,0.0,0.0,Sun Belt,1107,0.6211685448096148,0.0,24.666666666666668,0.2222222222222222,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,53.666666666666664,3.0,3.6666666666666665,274.6666666666667,3.3333333333333335,0.0,2.3333333333333335,25.0,1810.0,0.0,4.666666666666667,1.0,0.0,31.333333333333332,1.0,147.0,1.0,28.666666666666668,3.6666666666666665,0.5498361287834972,2.3333333333333335,0.13055555555555554,421.6666666666667,1.3333333333333333,6.566666666666666,4.533333333333334,0.7272727272727273,0.0,20.0,1.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,8.0,280.0,7.0,1.0,2.0,38,0.0,10.0,2.0,4.0,47.0,3.0,188.0,0.0,27.0,1.0,0.5714285714285714,0.0,0.109090909090909,468.0,0.0,12.7,4.0,0.0,0.0,Sun Belt,1400,1803,0.725516029863856,0.0,17.666666666666668,0.7777777777777777,0.0,0.6666666666666666,0.0,5.0,0.0,0.0,0.0,0.3333333333333333,5.333333333333333,167.33333333333334,4.666666666666667,1.0,1.3333333333333333,25.333333333333332,1806.0,0.0,3.3333333333333335,1.3333333333333333,2.0,46.333333333333336,2.0,209.33333333333334,0.0,37.0,4.333333333333333,0.4425770308123249,0.3333333333333333,0.12411292411292407,376.6666666666667,0.0,8.233333333333333,4.533333333333334,40.0,0.19212812494174997,-0.38276707174651536,0.17560437152652283,-0.4532508063057255,1106.6666666666667,31,0
2025-09-20 20:30:00+00:00,401754542,1,Georgia Tech,4,18.0,0.32,ACC,1576,0.7317095420543697,0.0,19.333333333333332,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.0,15.0,0.3333333333333333,0.0,1.6666666666666667,0.6666666666666666,10.0,276.3333333333333,3.3333333333333335,0.3333333333333333,1.3333333333333333,42.666666666666664,1545.3333333333333,0.0,16.0,2.0,2.0,33.333333333333336,3.6666666666666665,225.66666666666666,2.6666666666666665,35.0,6.666666666666667,0.38611111111111107,1.0,0.14141682785299803,502.0,1.0,10.733333333333334,7.233333333333333,0.4594594594594595,0.0,19.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,144.0,1.0,0.0,2.0,24,0.0,4.0,1.0,1.0,44.0,1.0,184.0,2.0,21.0,5.0,0.3157894736842105,1.0,0.1066666666666666,328.0,0.0,3.9,4.2,0.0,0.0,American Athletic,1205,2249,0.6176593259926594,0.0,18.0,0.5833333333333334,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,15.666666666666666,1.3333333333333333,7.333333333333333,151.0,3.3333333333333335,0.6666666666666666,2.0,27.333333333333332,2029.0,0.0,24.333333333333332,2.0,1.0,39.333333333333336,1.3333333333333333,180.66666666666666,2.0,33.666666666666664,5.666666666666667,0.38998538011695905,1.0,0.09269841269841267,331.6666666666667,0.0,7.066666666666666,4.033333333333334,21.666666666666668,0.8328812799697037,-0.23020493405701348,0.3190289966892943,-0.3111802026316656,1564.3333333333333,45,1
2025-09-27 16:00:00+00:00,401754546,0,Georgia Tech,5,16.0,0.4,ACC,1568,0.7036421803863665,0.0,21.333333333333332,0.0,0.6666666666666666,0.3333333333333333,0.0,15.0,0.0,0.0,19.0,1.3333333333333333,10.333333333333334,206.66666666666666,3.6666666666666665,0.3333333333333333,1.0,33.0,1747.3333333333333,0.0,8.666666666666666,1.3333333333333333,3.0,38.0,2.6666666666666665,205.66666666666666,0.6666666666666666,33.333333333333336,3.6666666666666665,0.44861111111111107,0.6666666666666666,0.15683465085638995,412.3333333333333,0.6666666666666666,7.3999999999999995,5.866666666666666,0.4516129032258064,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,233.0,3.0,0.0,0.0,29,0.0,0.0,0.0,3.0,39.0,3.0,212.0,0.0,44.0,4.0,0.4736842105263157,1.0,0.0987654320987654,445.0,0.0,7.5,5.4,0.0,0.0,ACC,1391,1634,0.5556658395368074,0.3333333333333333,17.666666666666668,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.0,1.6666666666666667,1.0,0.3333333333333333,45.0,1.0,7.0,251.33333333333334,4.0,0.3333333333333333,0.6666666666666666,31.666666666666668,1463.6666666666667,0.0,18.0,2.0,4.0,30.666666666666668,3.0,181.33333333333334,2.0,37.0,9.666666666666666,0.4245614035087719,1.0,0.11089668135738594,432.6666666666667,1.6666666666666667,8.333333333333334,5.633333333333334,24.666666666666668,0.07392255721018155,-0.47095520529680956,0.3009548918877702,-0.38353240912116604,1568.0,30,1
2025-10-11 19:30:00+00:00,401754560,1,Georgia Tech,7,13.0,0.52,ACC,1588,0.7433247200689062,0.0,24.666666666666668,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,25.0,1.6666666666666667,10.0,207.33333333333334,3.3333333333333335,0.3333333333333333,1.3333333333333333,36.666666666666664,1743.6666666666667,0.0,23.333333333333332,1.3333333333333333,3.6666666666666665,37.666666666666664,3.0,246.66666666666666,2.0,34.333333333333336,5.666666666666667,0.46527777777777785,0.6666666666666666,0.1229060794278185,454.0,0.6666666666666666,7.866666666666667,6.8999999999999995,0.6190476190476191,0.0,20.0,0.75,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,2.0,181.0,1.0,0.0,2.0,20,0.0,28.0,2.0,0.0,33.0,1.0,188.0,0.0,48.0,6.0,0.0,0.0,0.1219512195121951,369.0,1.0,8.6,5.7,0.0,0.0,ACC,1419,1686,0.5690943043884221,0.0,18.0,0.5833333333333334,0.0,0.0,0.0,3.6666666666666665,0.6666666666666666,0.0,44.666666666666664,2.0,8.0,156.33333333333334,3.0,0.3333333333333333,1.6666666666666667,22.0,1705.0,0.0,19.0,2.0,1.3333333333333333,32.666666666666664,0.6666666666666666,191.66666666666666,2.0,39.333333333333336,5.333333333333333,0.2928104575163399,0.0,0.11010167595533443,348.0,0.6666666666666666,5.933333333333334,5.933333333333333,24.333333333333332,0.7428290378754738,-0.2987401172954918,0.549877625018453,-0.33330008554977164,1577.3333333333333,35,1
2025-10-18 16:00:00+00:00,401754566,0,Georgia Tech,8,12.0,0.56,ACC,1611,0.7248062015503876,0.3333333333333333,25.333333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,30.0,1.6666666666666667,10.0,222.0,3.3333333333333335,0.3333333333333333,0.6666666666666666,30.666666666666668,1823.6666666666667,0.0,23.333333333333332,1.0,3.3333333333333335,39.666666666666664,2.3333333333333335,201.33333333333334,2.0,33.333333333333336,4.666666666666667,0.5069444444444445,0.3333333333333333,0.16497381561320176,423.3333333333333,0.3333333333333333,8.166666666666666,5.1000000000000005,0.7272727272727273,0.0,26.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,4.0,373.0,4.0,0.0,2.0,18,0.0,0.0,0.0,2.0,32.0,0.0,68.0,0.0,26.0,6.0,0.4666666666666667,2.0,0.135593220338983,441.0,1.0,8.5,2.1,0.0,0.0,ACC,1622,2009,0.7487734487734489,0.0,24.333333333333332,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.0,26.333333333333332,0.0,0.0,45.0,1.6666666666666667,7.0,302.0,3.3333333333333335,1.6666666666666667,2.0,33.666666666666664,1922.3333333333333,0.0,2.3333333333333335,0.6666666666666666,1.6666666666666667,35.0,2.3333333333333335,160.66666666666666,2.3333333333333335,30.0,8.0,0.46091686091686085,0.6666666666666666,0.11080620572145994,462.6666666666667,0.3333333333333333,8.966666666666667,4.499999999999999,22.333333333333332,-0.047980422045936756,0.2108350439886701,0.2562570576799062,-0.18628675953454377,1589.0,27,1
2025-10-25 16:00:00+00:00,401754571,1,Georgia Tech,9,7.0,0.76,ACC,1651,0.7688172043010754,0.3333333333333333,25.333333333333332,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,10.666666666666666,0.6666666666666666,9.666666666666666,240.66666666666666,3.0,0.3333333333333333,1.3333333333333333,34.333333333333336,1801.6666666666667,0.0,14.333333333333334,0.6666666666666666,3.0,38.0,2.3333333333333335,226.66666666666666,2.6666666666666665,32.333333333333336,3.6666666666666665,0.5833333333333334,0.6666666666666666,0.14033613445378149,467.3333333333333,0.3333333333333333,9.5,5.966666666666666,0.5862068965517241,0.0,17.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,53.0,3.0,4.0,224.0,1.0,0.0,1.0,16,0.0,-11.0,1.0,2.0,34.0,1.0,157.0,1.0,39.0,4.0,0.3571428571428571,3.0,0.1272727272727272,381.0,1.0,7.7,4.6,0.0,0.0,ACC,1362,1700,0.5250319284802043,0.0,16.0,0.41111111111111115,0.3333333333333333,0.3333333333333333,0.0,15.666666666666666,2.0,0.0,76.33333333333333,4.0,3.0,213.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,15.666666666666666,1795.6666666666667,0.0,-1.6666666666666667,0.6666666666666666,1.6666666666666667,32.333333333333336,0.6666666666666666,114.33333333333333,3.0,43.333333333333336,8.333333333333334,0.33293650793650786,1.3333333333333333,0.11314075332766917,327.3333333333333,2.3333333333333335,5.966666666666668,3.466666666666667,18.0,1.0976526392933694,-0.3348257135325546,0.5975004183743021,-0.14091026227979211,1616.6666666666667,41,1
2025-11-01 23:30:00+00:00,401754579,0,Georgia Tech,10,8.0,0.72,ACC,1612,0.7162646517485226,0.3333333333333333,26.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,25.666666666666668,1.3333333333333333,10.666666666666666,305.6666666666667,2.6666666666666665,0.0,1.6666666666666667,34.666666666666664,1735.3333333333333,0.0,0.3333333333333333,0.3333333333333333,3.0,35.333333333333336,2.0,187.0,1.6666666666666667,31.666666666666668,2.6666666666666665,0.5707070707070706,1.0,0.16973572037510654,492.6666666666667,0.6666666666666666,10.200000000000001,5.3,0.7272727272727273,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,12.0,340.0,1.0,1.0,2.0,48,0.0,0.0,1.0,4.0,34.0,4.0,243.0,2.0,35.0,4.0,0.6363636363636364,1.0,0.109375,583.0,0.0,10.3,7.1,0.0,0.0,ACC,1498,1885,0.6392246620413418,0.0,17.666666666666668,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,10.0,1.0,0.0,67.33333333333333,3.6666666666666665,5.666666666666667,268.6666666666667,4.0,1.0,2.3333333333333335,29.666666666666668,1705.3333333333333,0.0,0.6666666666666666,0.6666666666666666,4.666666666666667,27.0,1.6666666666666667,151.66666666666666,1.3333333333333333,36.666666666666664,4.0,0.4188519813519813,1.0,0.09516394616265748,420.3333333333333,1.3333333333333333,7.7,5.800000000000001,27.333333333333332,0.7113305182440582,-0.4121125595683425,0.587000911830497,-0.1787010763707423,1624.6666666666667,36,0
