date,gameId,homeAway,team,week,team_opp,ap_rank,ap_strength,completionAttempts_rolling_avg,completionAttempts_rolling_sum,defensiveTDs_rolling_avg,defensiveTDs_rolling_sum,firstDowns_rolling_avg,firstDowns_rolling_sum,fourthDownEff_rolling_avg,fourthDownEff_rolling_sum,fumblesLost_rolling_avg,fumblesLost_rolling_sum,fumblesRecovered_rolling_avg,fumblesRecovered_rolling_sum,interceptionTDs_rolling_avg,interceptionTDs_rolling_sum,interceptionYards_rolling_avg,interceptionYards_rolling_sum,interceptions_rolling_avg,interceptions_rolling_sum,kickReturnTDs_rolling_avg,kickReturnTDs_rolling_sum,kickReturnYards_rolling_avg,kickReturnYards_rolling_sum,kickReturns_rolling_avg,kickReturns_rolling_sum,kickingPoints_rolling_avg,kickingPoints_rolling_sum,netPassingYards_rolling_avg,netPassingYards_rolling_sum,passesDeflected_rolling_avg,passesDeflected_rolling_sum,passesIntercepted_rolling_avg,passesIntercepted_rolling_sum,passingTDs_rolling_avg,passingTDs_rolling_sum,points_rolling_avg,points_rolling_sum,possessionTimeSeconds_rolling_avg,possessionTimeSeconds_rolling_sum,puntReturnTDs_rolling_avg,puntReturnTDs_rolling_sum,puntReturnYards_rolling_avg,puntReturnYards_rolling_sum,puntReturns_rolling_avg,puntReturns_rolling_sum,qbHurries_rolling_avg,qbHurries_rolling_sum,rushingAttempts_rolling_avg,rushingAttempts_rolling_sum,rushingTDs_rolling_avg,rushingTDs_rolling_sum,rushingYards_rolling_avg,rushingYards_rolling_sum,sacks_rolling_avg,sacks_rolling_sum,tackles_rolling_avg,tackles_rolling_sum,tacklesForLoss_rolling_avg,tacklesForLoss_rolling_sum,thirdDownEff_rolling_avg,thirdDownEff_rolling_sum,totalFumbles_rolling_avg,totalFumbles_rolling_sum,totalPenaltiesYards_rolling_avg,totalPenaltiesYards_rolling_sum,totalYards_rolling_avg,totalYards_rolling_sum,turnovers_rolling_avg,turnovers_rolling_sum,yardsPerPass_rolling_avg,yardsPerPass_rolling_sum,yardsPerRushAttempt_rolling_avg,yardsPerRushAttempt_rolling_sum
2025-09-14 00:00:00+00:00,401762465,0,Navy,3,Tulsa,0.0,0.0,0.6642857142857143,1.9928571428571429,0.0,0.0,23.666666666666668,71.0,0.5555555555555555,1.6666666666666665,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,1.0,3.0,0.6666666666666666,2.0,0.0,0.0,32.666666666666664,98.0,1.3333333333333333,4.0,8.0,24.0,118.0,354.0,3.3333333333333335,10.0,1.0,3.0,1.0,3.0,44.0,132.0,2064.3333333333335,6193.0,0.0,0.0,17.666666666666668,53.0,1.6666666666666667,5.0,2.3333333333333335,7.0,56.0,168.0,5.0,15.0,376.6666666666667,1130.0,3.0,9.0,22.333333333333332,67.0,5.333333333333333,16.0,0.6096866096866097,1.8290598290598292,2.0,6.0,0.09977468121798012,0.2993240436539404,494.6666666666667,1484.0,1.0,3.0,12.333333333333334,37.0,6.766666666666666,20.299999999999997
2025-09-14 00:00:00+00:00,401762465,1,Tulsa,3,Navy,0.0,0.0,0.6388844727080022,1.9166534181240065,0.0,0.0,24.333333333333332,73.0,0.6666666666666666,2.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,1.3333333333333333,4.0,1.0,3.0,0.0,0.0,39.666666666666664,119.0,1.6666666666666667,5.0,5.333333333333333,16.0,220.0,660.0,2.0,6.0,1.0,3.0,1.3333333333333333,4.0,24.0,72.0,1737.0,5211.0,0.0,0.0,12.0,36.0,1.3333333333333333,4.0,1.6666666666666667,5.0,37.666666666666664,113.0,1.6666666666666667,5.0,183.0,549.0,2.6666666666666665,8.0,30.0,90.0,6.666666666666667,20.0,0.37624831309041834,1.128744939271255,0.6666666666666666,2.0,0.15887009325525914,0.4766102797657774,403.0,1209.0,1.3333333333333333,4.0,5.966666666666666,17.9,4.733333333333333,14.2
2025-09-13 16:00:00+00:00,401752703,0,Oklahoma,3,Temple,13.0,0.52,0.665341812400636,1.996025437201908,0.0,0.0,25.0,75.0,0.5555555555555555,1.6666666666666665,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.666666666666667,17.0,1.3333333333333333,4.0,7.0,21.0,316.3333333333333,949.0,3.3333333333333335,10.0,0.0,0.0,1.6666666666666667,5.0,33.666666666666664,101.0,1948.0,5844.0,0.0,0.0,4.0,12.0,1.3333333333333333,4.0,3.0,9.0,38.0,114.0,2.6666666666666665,8.0,156.33333333333334,469.0,2.3333333333333335,7.0,27.0,81.0,8.0,24.0,0.46365007541478126,1.3909502262443438,1.3333333333333333,4.0,0.13186507936507932,0.395595238095238,472.6666666666667,1418.0,1.6666666666666667,5.0,8.766666666666667,26.3,4.033333333333334,12.100000000000001
2025-09-13 16:00:00+00:00,401752703,1,Temple,3,Oklahoma,0.0,0.0,0.717379736057897,2.1521392081736908,0.0,0.0,19.666666666666668,59.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.333333333333336,97.0,2.3333333333333335,7.0,7.333333333333333,22.0,195.0,585.0,5.0,15.0,1.0,3.0,3.3333333333333335,10.0,33.333333333333336,100.0,1954.6666666666667,5864.0,0.0,0.0,31.0,93.0,2.0,6.0,1.0,3.0,37.0,111.0,1.0,3.0,183.0,549.0,2.0,6.0,35.666666666666664,107.0,5.333333333333333,16.0,0.5347222222222222,1.6041666666666665,1.0,3.0,0.08638262322472846,0.2591478696741854,378.0,1134.0,0.0,0.0,8.933333333333334,26.8,4.366666666666667,13.100000000000001
2025-09-13 16:00:00+00:00,401761608,1,Troy,3,Memphis,0.0,0.0,0.5237455197132617,1.571236559139785,0.6666666666666666,2.0,17.0,51.0,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,2.0,0.3333333333333333,1.0,1.6666666666666667,5.0,1.3333333333333333,4.0,0.0,0.0,29.0,87.0,2.0,6.0,4.333333333333333,13.0,146.33333333333334,439.0,2.3333333333333335,7.0,0.6666666666666666,2.0,1.3333333333333333,4.0,20.333333333333332,61.0,1737.6666666666667,5213.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,2.6666666666666665,8.0,33.0,99.0,0.6666666666666666,2.0,130.0,390.0,2.6666666666666665,8.0,31.333333333333332,94.0,6.0,18.0,0.4170940170940171,1.2512820512820513,0.0,0.0,0.12769759450171822,0.38309278350515463,276.3333333333333,829.0,1.3333333333333333,4.0,5.166666666666667,15.5,3.4333333333333336,10.3
2025-09-13 16:00:00+00:00,401761608,0,Memphis,3,Troy,0.0,0.0,0.7384479717813051,2.215343915343915,0.6666666666666666,2.0,22.0,66.0,0.8333333333333334,2.5,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,2.0,19.0,57.0,0.3333333333333333,1.0,0.0,0.0,6.666666666666667,20.0,0.3333333333333333,1.0,7.0,21.0,202.66666666666666,608.0,3.6666666666666665,11.0,1.3333333333333333,4.0,0.6666666666666666,2.0,37.0,111.0,1904.6666666666667,5714.0,0.0,0.0,26.666666666666668,80.0,2.3333333333333335,7.0,4.333333333333333,13.0,39.333333333333336,118.0,3.6666666666666665,11.0,218.33333333333334,655.0,3.0,9.0,27.666666666666668,83.0,9.333333333333334,28.0,0.4851851851851852,1.4555555555555557,0.3333333333333333,1.0,0.10036630036630036,0.3010989010989011,421.0,1263.0,0.6666666666666666,2.0,8.266666666666667,24.8,5.666666666666667,17.0
2025-09-14 00:00:00+00:00,401754534,0,Duke,3,Tulane,0.0,0.0,0.6744595274007038,2.0233785822021115,0.3333333333333333,1.0,23.666666666666668,71.0,0.27777777777777773,0.8333333333333333,1.6666666666666667,5.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,19.333333333333332,58.0,1.0,3.0,7.666666666666667,23.0,352.6666666666667,1058.0,2.0,6.0,0.0,0.0,2.6666666666666665,8.0,30.333333333333332,91.0,1552.6666666666667,4658.0,0.3333333333333333,1.0,28.666666666666668,86.0,1.6666666666666667,5.0,3.6666666666666665,11.0,24.333333333333332,73.0,0.6666666666666666,2.0,126.66666666666667,380.0,2.6666666666666665,8.0,29.666666666666668,89.0,9.0,27.0,0.4613756613756614,1.384126984126984,2.3333333333333335,7.0,0.13094629156010226,0.3928388746803068,479.3333333333333,1438.0,2.3333333333333335,7.0,8.866666666666667,26.6,5.2,15.6
2025-09-14 00:00:00+00:00,401754534,1,Tulane,3,Duke,0.0,0.0,0.6116975308641975,1.8350925925925927,0.0,0.0,22.666666666666668,68.0,0.8333333333333334,2.5,0.6666666666666666,2.0,1.0,3.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,46.666666666666664,140.0,2.3333333333333335,7.0,10.0,30.0,195.66666666666666,587.0,4.0,12.0,1.6666666666666667,5.0,0.6666666666666666,2.0,30.0,90.0,2022.3333333333333,6067.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,6.0,41.666666666666664,125.0,2.6666666666666665,8.0,222.0,666.0,1.3333333333333333,4.0,33.333333333333336,100.0,3.6666666666666665,11.0,0.43800904977375565,1.314027149321267,0.6666666666666666,2.0,0.09911529083942876,0.29734587251828626,417.6666666666667,1253.0,0.6666666666666666,2.0,7.233333333333333,21.7,5.3,15.9
2025-09-13 22:00:00+00:00,401757233,0,Florida Atlantic,3,Florida International,0.0,0.0,0.624049476421393,1.872148429264179,0.6666666666666666,2.0,27.0,81.0,0.5555555555555555,1.6666666666666665,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,87.33333333333333,262.0,3.6666666666666665,11.0,5.666666666666667,17.0,326.6666666666667,980.0,4.333333333333333,13.0,0.0,0.0,2.6666666666666665,8.0,30.333333333333332,91.0,1725.3333333333333,5176.0,0.6666666666666666,2.0,31.0,93.0,2.3333333333333335,7.0,2.0,6.0,32.333333333333336,97.0,0.6666666666666666,2.0,135.0,405.0,1.0,3.0,36.333333333333336,109.0,6.166666666666667,18.5,0.393019943019943,1.1790598290598289,1.0,3.0,0.11460254721124281,0.34380764163372846,461.6666666666667,1385.0,3.0,9.0,6.3999999999999995,19.2,4.166666666666667,12.5
2025-09-13 22:00:00+00:00,401757233,1,Florida International,3,Florida Atlantic,0.0,0.0,0.6413419913419913,1.924025974025974,0.0,0.0,19.666666666666668,59.0,0.3666666666666667,1.1,1.0,3.0,0.3333333333333333,1.0,0.0,0.0,18.333333333333332,55.0,0.3333333333333333,1.0,0.0,0.0,40.666666666666664,122.0,1.6666666666666667,5.0,4.666666666666667,14.0,188.66666666666666,566.0,4.0,12.0,1.0,3.0,0.3333333333333333,1.0,26.666666666666668,80.0,2004.3333333333333,6013.0,0.0,0.0,15.0,45.0,1.6666666666666667,5.0,2.6666666666666665,8.0,39.0,117.0,3.3333333333333335,10.0,196.0,588.0,2.0,6.0,39.0,117.0,4.333333333333333,13.0,0.3849206349206349,1.1547619047619047,2.0,6.0,0.13166666666666668,0.395,384.6666666666667,1154.0,1.3333333333333333,4.0,6.3,18.9,5.033333333333333,15.1
2025-09-13 23:30:00+00:00,401757257,0,New Mexico State,3,Louisiana Tech,0.0,0.0,0.5296622135331813,1.5889866405995439,0.0,0.0,16.666666666666668,50.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,7.0,21.0,1.0,3.0,0.0,0.0,23.333333333333332,70.0,1.3333333333333333,4.0,5.333333333333333,16.0,253.33333333333334,760.0,4.0,12.0,1.3333333333333333,4.0,1.6666666666666667,5.0,18.0,54.0,1670.0,5010.0,0.0,0.0,5.0,15.0,1.6666666666666667,5.0,5.0,15.0,24.666666666666668,74.0,0.3333333333333333,1.0,48.333333333333336,145.0,1.6666666666666667,5.0,44.333333333333336,133.0,6.333333333333333,19.0,0.2958089668615984,0.8874269005847952,1.0,3.0,0.10547008547008545,0.31641025641025633,301.6666666666667,905.0,1.6666666666666667,5.0,7.133333333333333,21.4,1.9000000000000001,5.7
2025-09-13 23:30:00+00:00,401757257,1,Louisiana Tech,3,New Mexico State,0.0,0.0,0.6212550607287449,1.8637651821862349,0.6666666666666666,2.0,18.0,54.0,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,18.0,54.0,0.3333333333333333,1.0,0.0,0.0,32.666666666666664,98.0,1.6666666666666667,5.0,6.0,18.0,149.0,447.0,6.0,18.0,1.6666666666666667,5.0,1.3333333333333333,4.0,26.666666666666668,80.0,1815.0,5445.0,0.0,0.0,24.0,72.0,2.6666666666666665,8.0,1.3333333333333333,4.0,40.666666666666664,122.0,1.3333333333333333,4.0,181.66666666666666,545.0,2.6666666666666665,8.0,28.666666666666668,86.0,8.0,24.0,0.36990553306342777,1.1097165991902833,0.0,0.0,0.1004061944656004,0.3012185833968012,330.6666666666667,992.0,0.3333333333333333,1.0,7.2,21.6,3.966666666666667,11.9
2025-09-13 21:00:00+00:00,401757258,1,Nevada,3,Middle Tennessee,0.0,0.0,0.5517460317460318,1.6552380952380954,0.3333333333333333,1.0,17.333333333333332,52.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,1.0,16.666666666666668,50.0,1.6666666666666667,5.0,0.0,0.0,35.333333333333336,106.0,1.6666666666666667,5.0,6.0,18.0,145.0,435.0,1.6666666666666667,5.0,0.6666666666666666,2.0,0.6666666666666666,2.0,14.666666666666666,44.0,1758.6666666666667,5276.0,0.0,0.0,17.666666666666668,53.0,1.6666666666666667,5.0,0.0,0.0,37.666666666666664,113.0,0.3333333333333333,1.0,183.66666666666666,551.0,2.6666666666666665,8.0,41.333333333333336,124.0,6.333333333333333,19.0,0.3092463092463092,0.9277389277389276,0.6666666666666666,2.0,0.13330540427314616,0.39991621281943845,328.6666666666667,986.0,2.3333333333333335,7.0,6.5,19.5,4.666666666666667,14.0
2025-09-13 21:00:00+00:00,401757258,0,Middle Tennessee,3,Nevada,0.0,0.0,0.5628941441441442,1.6886824324324325,0.0,0.0,16.666666666666668,50.0,0.25,0.75,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,2.3333333333333335,7.0,0.6666666666666666,2.0,0.0,0.0,11.666666666666666,35.0,0.3333333333333333,1.0,2.6666666666666665,8.0,188.0,564.0,2.0,6.0,1.0,3.0,1.3333333333333333,4.0,12.666666666666666,38.0,1637.3333333333333,4912.0,0.0,0.0,10.333333333333334,31.0,1.6666666666666667,5.0,1.6666666666666667,5.0,26.666666666666668,80.0,0.3333333333333333,1.0,60.666666666666664,182.0,2.0,6.0,37.666666666666664,113.0,7.333333333333333,22.0,0.25630252100840334,0.76890756302521,0.0,0.0,0.12666666666666668,0.38,248.66666666666666,746.0,0.6666666666666666,2.0,4.966666666666667,14.9,2.2333333333333334,6.7
2025-09-13 20:15:00+00:00,401752706,1,Texas,3,UTEP,7.0,0.76,0.5476767676767677,1.643030303030303,0.0,0.0,19.0,57.0,0.5333333333333333,1.6,0.3333333333333333,1.0,1.0,3.0,0.0,0.0,5.333333333333333,16.0,1.0,3.0,0.0,0.0,31.333333333333332,94.0,2.0,6.0,6.0,18.0,200.33333333333334,601.0,3.6666666666666665,11.0,1.0,3.0,2.0,6.0,24.0,72.0,1899.0,5697.0,0.0,0.0,25.0,75.0,1.6666666666666667,5.0,3.6666666666666665,11.0,41.333333333333336,124.0,1.0,3.0,182.66666666666666,548.0,1.3333333333333333,4.0,33.0,99.0,3.3333333333333335,10.0,0.2787698412698412,0.8363095238095237,0.6666666666666666,2.0,0.10469713861018208,0.31409141583054623,383.0,1149.0,1.3333333333333333,4.0,6.633333333333333,19.9,4.466666666666666,13.399999999999999
2025-09-13 20:15:00+00:00,401752706,0,UTEP,3,Texas,0.0,0.0,0.6075989782886334,1.8227969348659003,0.0,0.0,15.333333333333334,46.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,1.6666666666666667,5.0,1.0,3.0,0.0,0.0,37.666666666666664,113.0,2.3333333333333335,7.0,4.0,12.0,222.66666666666666,668.0,3.3333333333333335,10.0,0.3333333333333333,1.0,1.6666666666666667,5.0,22.666666666666668,68.0,1476.0,4428.0,0.0,0.0,17.333333333333332,52.0,3.0,9.0,4.0,12.0,27.666666666666668,83.0,1.3333333333333333,4.0,115.66666666666667,347.0,3.3333333333333335,10.0,38.0,114.0,9.333333333333334,28.0,0.31111111111111106,0.9333333333333332,0.3333333333333333,1.0,0.13097643097643097,0.3929292929292929,338.3333333333333,1015.0,1.3333333333333333,4.0,6.8,20.4,4.3,12.9
2025-09-13 19:30:00+00:00,401752949,1,North Texas,3,Washington State,0.0,0.0,0.7014260249554368,2.1042780748663104,0.3333333333333333,1.0,24.0,72.0,0.5,1.5,0.3333333333333333,1.0,1.0,3.0,0.0,0.0,43.0,129.0,0.0,0.0,0.0,0.0,22.333333333333332,67.0,1.0,3.0,9.666666666666666,29.0,266.6666666666667,800.0,1.0,3.0,1.3333333333333333,4.0,3.0,9.0,47.666666666666664,143.0,1707.6666666666667,5123.0,0.0,0.0,10.0,30.0,2.0,6.0,3.0,9.0,33.333333333333336,100.0,3.0,9.0,159.33333333333334,478.0,2.3333333333333335,7.0,37.666666666666664,113.0,6.333333333333333,19.0,0.503968253968254,1.5119047619047619,0.3333333333333333,1.0,0.11666666666666663,0.34999999999999987,426.0,1278.0,0.3333333333333333,1.0,7.933333333333333,23.799999999999997,4.966666666666666,14.899999999999999
2025-09-13 19:30:00+00:00,401752949,0,Washington State,3,North Texas,0.0,0.0,0.6885816692268305,2.0657450076804915,0.0,0.0,16.333333333333332,49.0,0.8888888888888888,2.6666666666666665,1.0,3.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,44.666666666666664,134.0,2.3333333333333335,7.0,7.0,21.0,225.33333333333334,676.0,2.3333333333333335,7.0,0.0,0.0,1.3333333333333333,4.0,19.666666666666668,59.0,1827.0,5481.0,0.0,0.0,7.0,21.0,1.0,3.0,2.6666666666666665,8.0,27.666666666666668,83.0,0.6666666666666666,2.0,70.66666666666667,212.0,1.3333333333333333,4.0,34.0,102.0,4.666666666666667,14.0,0.36640211640211645,1.0992063492063493,1.6666666666666667,5.0,0.1341329966329966,0.4023989898989898,296.0,888.0,2.0,6.0,6.266666666666667,18.8,2.2666666666666666,6.8
2025-09-13 23:00:00+00:00,401757234,0,Jacksonville State,3,Georgia Southern,0.0,0.0,0.5711111111111111,1.7133333333333334,0.0,0.0,19.333333333333332,58.0,0.2222222222222222,0.6666666666666666,0.0,0.0,1.0,3.0,0.0,0.0,3.6666666666666665,11.0,0.6666666666666666,2.0,0.0,0.0,29.666666666666668,89.0,1.6666666666666667,5.0,8.0,24.0,129.66666666666666,389.0,3.0,9.0,0.3333333333333333,1.0,0.3333333333333333,1.0,26.0,78.0,1779.3333333333333,5338.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,43.0,129.0,2.6666666666666665,8.0,240.66666666666666,722.0,2.0,6.0,38.333333333333336,115.0,4.0,12.0,0.4238095238095238,1.2714285714285714,0.3333333333333333,1.0,0.13888888888888887,0.41666666666666663,370.3333333333333,1111.0,0.6666666666666666,2.0,5.566666666666666,16.7,5.466666666666666,16.4
2025-09-13 23:00:00+00:00,401757234,1,Georgia Southern,3,Jacksonville State,0.0,0.0,0.6023809523809524,1.807142857142857,0.3333333333333333,1.0,21.0,63.0,0.2222222222222222,0.6666666666666666,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.3333333333333333,1.0,88.0,264.0,3.0,9.0,5.0,15.0,194.66666666666666,584.0,2.3333333333333335,7.0,1.0,3.0,2.0,6.0,25.0,75.0,1625.6666666666667,4877.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,2.0,1.3333333333333333,4.0,32.0,96.0,1.0,3.0,148.33333333333334,445.0,0.3333333333333333,1.0,40.333333333333336,121.0,4.0,12.0,0.4222222222222222,1.2666666666666666,0.6666666666666666,2.0,0.38939136988882606,1.1681741096664782,343.0,1029.0,1.0,3.0,6.266666666666667,18.8,4.5,13.5
2025-09-13 23:00:00+00:00,401754536,1,Virginia Tech,3,Old Dominion,0.0,0.0,0.5604816639299397,1.681444991789819,0.0,0.0,19.666666666666668,59.0,0.16666666666666666,0.5,1.0,3.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,62.0,186.0,3.3333333333333335,10.0,6.333333333333333,19.0,207.0,621.0,1.6666666666666667,5.0,0.3333333333333333,1.0,1.3333333333333333,4.0,19.0,57.0,1842.6666666666667,5528.0,0.0,0.0,4.333333333333333,13.0,1.0,3.0,1.0,3.0,34.0,102.0,0.6666666666666666,2.0,132.0,396.0,1.3333333333333333,4.0,24.333333333333332,73.0,4.0,12.0,0.44485144485144484,1.3345543345543345,1.0,3.0,0.10206489675516224,0.30619469026548674,339.0,1017.0,2.0,6.0,5.8999999999999995,17.7,3.9000000000000004,11.700000000000001
2025-09-13 23:00:00+00:00,401754536,0,Old Dominion,3,Virginia Tech,0.0,0.0,0.6619644723092999,1.9858934169278997,0.0,0.0,21.333333333333332,64.0,0.3333333333333333,1.0,0.6666666666666666,2.0,1.3333333333333333,4.0,0.0,0.0,11.333333333333334,34.0,1.0,3.0,0.0,0.0,9.333333333333334,28.0,0.6666666666666666,2.0,7.0,21.0,216.33333333333334,649.0,5.333333333333333,16.0,1.0,3.0,1.6666666666666667,5.0,37.666666666666664,113.0,1537.3333333333333,4612.0,0.0,0.0,11.0,33.0,1.3333333333333333,4.0,3.0,9.0,32.0,96.0,3.3333333333333335,10.0,245.66666666666666,737.0,2.3333333333333335,7.0,37.333333333333336,112.0,8.0,24.0,0.3814814814814815,1.1444444444444444,1.3333333333333333,4.0,0.10455342220048097,0.3136602666014429,462.0,1386.0,1.6666666666666667,5.0,8.833333333333334,26.5,7.933333333333334,23.8
2025-09-13 23:00:00+00:00,401761607,1,Southern Miss,3,App State,0.0,0.0,0.6879480286738352,2.0638440860215055,0.6666666666666666,2.0,20.333333333333332,61.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,53.333333333333336,160.0,0.6666666666666666,2.0,0.0,0.0,28.666666666666668,86.0,1.0,3.0,7.0,21.0,234.0,702.0,8.333333333333334,25.0,2.0,6.0,2.3333333333333335,7.0,31.0,93.0,1636.0,4908.0,0.3333333333333333,1.0,24.0,72.0,2.0,6.0,2.6666666666666665,8.0,32.0,96.0,1.0,3.0,117.0,351.0,3.0,9.0,27.666666666666668,83.0,5.666666666666667,17.0,0.4447988658514974,1.3343965975544922,0.3333333333333333,1.0,0.11599273692296945,0.34797821076890834,351.0,1053.0,0.6666666666666666,2.0,7.033333333333334,21.1,3.733333333333333,11.2
2025-09-13 23:00:00+00:00,401761607,0,App State,3,Southern Miss,0.0,0.0,0.6049924585218703,1.814977375565611,0.0,0.0,26.333333333333332,79.0,0.5,1.5,1.3333333333333333,4.0,0.3333333333333333,1.0,0.0,0.0,9.0,27.0,1.3333333333333333,4.0,0.0,0.0,21.0,63.0,1.3333333333333333,4.0,6.666666666666667,20.0,357.3333333333333,1072.0,4.666666666666667,14.0,1.3333333333333333,4.0,2.0,6.0,25.333333333333332,76.0,1906.3333333333333,5719.0,0.0,0.0,8.0,24.0,3.3333333333333335,10.0,4.333333333333333,13.0,36.333333333333336,109.0,1.0,3.0,162.0,486.0,3.0,9.0,25.333333333333332,76.0,9.333333333333334,28.0,0.4205128205128205,1.2615384615384615,1.3333333333333333,4.0,0.10400968079539508,0.31202904238618523,519.3333333333334,1558.0,2.6666666666666665,8.0,7.966666666666666,23.9,4.533333333333333,13.6
2025-09-13 16:45:00+00:00,401752697,1,Auburn,3,South Alabama,24.0,0.08,0.658868092691622,1.9766042780748663,0.3333333333333333,1.0,23.666666666666668,71.0,1.0,3.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,64.66666666666667,194.0,1.6666666666666667,5.0,7.0,21.0,173.66666666666666,521.0,1.6666666666666667,5.0,0.3333333333333333,1.0,1.3333333333333333,4.0,37.0,111.0,1832.0,5496.0,0.0,0.0,5.333333333333333,16.0,1.3333333333333333,4.0,1.3333333333333333,4.0,41.666666666666664,125.0,3.3333333333333335,10.0,242.0,726.0,3.6666666666666665,11.0,44.666666666666664,134.0,8.666666666666666,26.0,0.5279720279720279,1.5839160839160837,2.0,6.0,0.10817797127687846,0.3245339138306354,415.6666666666667,1247.0,0.3333333333333333,1.0,6.833333333333333,20.5,5.833333333333333,17.5
2025-09-13 16:45:00+00:00,401752697,0,South Alabama,3,Auburn,0.0,0.0,0.7557692307692307,2.2673076923076922,0.0,0.0,20.666666666666668,62.0,0.5833333333333334,1.75,1.3333333333333333,4.0,1.3333333333333333,4.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,6.0,18.0,0.6666666666666666,2.0,5.333333333333333,16.0,191.66666666666666,575.0,3.6666666666666665,11.0,0.3333333333333333,1.0,2.0,6.0,28.0,84.0,1666.6666666666667,5000.0,0.0,0.0,29.333333333333332,88.0,1.0,3.0,0.3333333333333333,1.0,41.333333333333336,124.0,1.6666666666666667,5.0,174.33333333333334,523.0,1.6666666666666667,5.0,33.666666666666664,101.0,5.666666666666667,17.0,0.34027777777777773,1.0208333333333333,2.0,6.0,0.16761904761904758,0.5028571428571428,366.0,1098.0,1.6666666666666667,5.0,9.233333333333333,27.7,4.2,12.6
2025-09-13 17:00:00+00:00,401752702,1,Missouri,3,Louisiana,25.0,0.04,0.7720912599944859,2.3162737799834576,0.3333333333333333,1.0,28.333333333333332,85.0,0.9333333333333332,2.8,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,27.666666666666668,83.0,0.3333333333333333,1.0,0.0,0.0,29.666666666666668,89.0,1.6666666666666667,5.0,11.0,33.0,284.6666666666667,854.0,3.3333333333333335,10.0,0.6666666666666666,2.0,2.6666666666666665,8.0,51.666666666666664,155.0,2269.0,6807.0,0.0,0.0,24.333333333333332,73.0,2.6666666666666665,8.0,3.3333333333333335,10.0,49.0,147.0,3.6666666666666665,11.0,302.3333333333333,907.0,2.3333333333333335,7.0,24.666666666666668,74.0,7.333333333333333,22.0,0.6369770580296895,1.9109311740890687,1.6666666666666667,5.0,0.09999999999999998,0.29999999999999993,587.0,1761.0,0.6666666666666666,2.0,9.033333333333333,27.1,6.1000000000000005,18.3
2025-09-13 17:00:00+00:00,401752702,0,Louisiana,3,Missouri,0.0,0.0,0.37878787878787873,1.1363636363636362,0.0,0.0,15.0,45.0,0.2222222222222222,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,41.666666666666664,125.0,2.3333333333333335,7.0,6.666666666666667,20.0,59.333333333333336,178.0,1.0,3.0,0.6666666666666666,2.0,0.3333333333333333,1.0,18.666666666666668,56.0,1500.6666666666667,4502.0,0.0,0.0,3.3333333333333335,10.0,1.3333333333333333,4.0,0.6666666666666666,2.0,32.666666666666664,98.0,1.6666666666666667,5.0,194.33333333333334,583.0,1.6666666666666667,5.0,41.0,123.0,4.333333333333333,13.0,0.30707070707070705,0.9212121212121211,1.0,3.0,0.14431818181818176,0.4329545454545453,253.66666666666666,761.0,0.6666666666666666,2.0,2.433333333333333,7.3,5.733333333333333,17.2
