date,gameId,homeAway,team,week,ap_rank,ap_strength,completionAttempts_rolling_avg,completionAttempts_rolling_sum,defensiveTDs_rolling_avg,defensiveTDs_rolling_sum,firstDowns_rolling_avg,firstDowns_rolling_sum,fourthDownEff_rolling_avg,fourthDownEff_rolling_sum,fumblesLost_rolling_avg,fumblesLost_rolling_sum,fumblesRecovered_rolling_avg,fumblesRecovered_rolling_sum,interceptionTDs_rolling_avg,interceptionTDs_rolling_sum,interceptionYards_rolling_avg,interceptionYards_rolling_sum,interceptions_rolling_avg,interceptions_rolling_sum,kickReturnTDs_rolling_avg,kickReturnTDs_rolling_sum,kickReturnYards_rolling_avg,kickReturnYards_rolling_sum,kickReturns_rolling_avg,kickReturns_rolling_sum,kickingPoints_rolling_avg,kickingPoints_rolling_sum,netPassingYards_rolling_avg,netPassingYards_rolling_sum,passesDeflected_rolling_avg,passesDeflected_rolling_sum,passesIntercepted_rolling_avg,passesIntercepted_rolling_sum,passingTDs_rolling_avg,passingTDs_rolling_sum,points_rolling_avg,points_rolling_sum,possessionTimeSeconds_rolling_avg,possessionTimeSeconds_rolling_sum,puntReturnTDs_rolling_avg,puntReturnTDs_rolling_sum,puntReturnYards_rolling_avg,puntReturnYards_rolling_sum,puntReturns_rolling_avg,puntReturns_rolling_sum,qbHurries_rolling_avg,qbHurries_rolling_sum,rushingAttempts_rolling_avg,rushingAttempts_rolling_sum,rushingTDs_rolling_avg,rushingTDs_rolling_sum,rushingYards_rolling_avg,rushingYards_rolling_sum,sacks_rolling_avg,sacks_rolling_sum,tackles_rolling_avg,tackles_rolling_sum,tacklesForLoss_rolling_avg,tacklesForLoss_rolling_sum,thirdDownEff_rolling_avg,thirdDownEff_rolling_sum,totalFumbles_rolling_avg,totalFumbles_rolling_sum,totalPenaltiesYards_rolling_avg,totalPenaltiesYards_rolling_sum,totalYards_rolling_avg,totalYards_rolling_sum,turnovers_rolling_avg,turnovers_rolling_sum,yardsPerPass_rolling_avg,yardsPerPass_rolling_sum,yardsPerRushAttempt_rolling_avg,yardsPerRushAttempt_rolling_sum,completionAttempts_opp,defensiveTDs_opp,firstDowns_opp,fourthDownEff_opp,fumblesLost_opp,fumblesRecovered_opp,interceptionTDs_opp,interceptionYards_opp,interceptions_opp,kickReturnTDs_opp,kickReturnYards_opp,kickReturns_opp,kickingPoints_opp,netPassingYards_opp,passesDeflected_opp,passesIntercepted_opp,passingTDs_opp,points_opp,puntReturnTDs_opp,puntReturnYards_opp,puntReturns_opp,qbHurries_opp,rushingAttempts_opp,rushingTDs_opp,rushingYards_opp,sacks_opp,tackles_opp,tacklesForLoss_opp,thirdDownEff_opp,totalFumbles_opp,totalPenaltiesYards_opp,totalYards_opp,turnovers_opp,yardsPerPass_opp,yardsPerRushAttempt_opp,ap_rank_opp,ap_strength_opp,possessionTimeSeconds_opp,completionAttempts_rolling_avg_opp,completionAttempts_rolling_sum_opp,defensiveTDs_rolling_avg_opp,defensiveTDs_rolling_sum_opp,firstDowns_rolling_avg_opp,firstDowns_rolling_sum_opp,fourthDownEff_rolling_avg_opp,fourthDownEff_rolling_sum_opp,fumblesLost_rolling_avg_opp,fumblesLost_rolling_sum_opp,fumblesRecovered_rolling_avg_opp,fumblesRecovered_rolling_sum_opp,interceptionTDs_rolling_avg_opp,interceptionTDs_rolling_sum_opp,interceptionYards_rolling_avg_opp,interceptionYards_rolling_sum_opp,interceptions_rolling_avg_opp,interceptions_rolling_sum_opp,kickReturnTDs_rolling_avg_opp,kickReturnTDs_rolling_sum_opp,kickReturnYards_rolling_avg_opp,kickReturnYards_rolling_sum_opp,kickReturns_rolling_avg_opp,kickReturns_rolling_sum_opp,kickingPoints_rolling_avg_opp,kickingPoints_rolling_sum_opp,netPassingYards_rolling_avg_opp,netPassingYards_rolling_sum_opp,passesDeflected_rolling_avg_opp,passesDeflected_rolling_sum_opp,passesIntercepted_rolling_avg_opp,passesIntercepted_rolling_sum_opp,passingTDs_rolling_avg_opp,passingTDs_rolling_sum_opp,points_rolling_avg_opp,points_rolling_sum_opp,possessionTimeSeconds_rolling_avg_opp,possessionTimeSeconds_rolling_sum_opp,puntReturnTDs_rolling_avg_opp,puntReturnTDs_rolling_sum_opp,puntReturnYards_rolling_avg_opp,puntReturnYards_rolling_sum_opp,puntReturns_rolling_avg_opp,puntReturns_rolling_sum_opp,qbHurries_rolling_avg_opp,qbHurries_rolling_sum_opp,rushingAttempts_rolling_avg_opp,rushingAttempts_rolling_sum_opp,rushingTDs_rolling_avg_opp,rushingTDs_rolling_sum_opp,rushingYards_rolling_avg_opp,rushingYards_rolling_sum_opp,sacks_rolling_avg_opp,sacks_rolling_sum_opp,tackles_rolling_avg_opp,tackles_rolling_sum_opp,tacklesForLoss_rolling_avg_opp,tacklesForLoss_rolling_sum_opp,thirdDownEff_rolling_avg_opp,thirdDownEff_rolling_sum_opp,totalFumbles_rolling_avg_opp,totalFumbles_rolling_sum_opp,totalPenaltiesYards_rolling_avg_opp,totalPenaltiesYards_rolling_sum_opp,totalYards_rolling_avg_opp,totalYards_rolling_sum_opp,turnovers_rolling_avg_opp,turnovers_rolling_sum_opp,yardsPerPass_rolling_avg_opp,yardsPerPass_rolling_sum_opp,yardsPerRushAttempt_rolling_avg_opp,yardsPerRushAttempt_rolling_sum_opp,points_scored_against_rolling_avg,points_scored_against_rolling_sum,points
2025-09-13 19:00:00+00:00,401757168,1,Delaware,3,0.0,0.0,0.627005347593583,1.8810160427807487,0.3333333333333333,1.0,24.333333333333332,73.0,0.7777777777777777,2.333333333333333,0.6666666666666666,2.0,0.0,0.0,0.3333333333333333,1.0,15.0,45.0,0.3333333333333333,1.0,0.0,0.0,50.333333333333336,151.0,1.6666666666666667,5.0,4.666666666666667,14.0,283.0,849.0,2.6666666666666665,8.0,0.6666666666666666,2.0,1.6666666666666667,5.0,28.666666666666668,86.0,1751.6666666666667,5255.0,0.0,0.0,4.333333333333333,13.0,0.6666666666666666,2.0,2.3333333333333335,7.0,33.333333333333336,100.0,2.0,6.0,156.33333333333334,469.0,2.6666666666666665,8.0,36.666666666666664,110.0,7.0,21.0,0.4051282051282052,1.2153846153846155,1.0,3.0,0.1019550342130987,0.3058651026392961,439.3333333333333,1318.0,1.0,3.0,7.566666666666666,22.7,4.566666666666666,13.7,0.717948717948718,0.0,27.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,11.0,346.0,4.0,0.0,2.0,41,0.0,0.0,0.0,3.0,32.0,3.0,175.0,5.0,36.0,7.0,0.3076923076923077,0.0,0.1044776119402985,521.0,0.0,8.9,5.5,0.0,0.0,1655,0.6655522839733367,1.9966568519200099,0.0,0.0,24.333333333333332,73.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.333333333333336,169.0,2.6666666666666665,8.0,10.0,30.0,336.0,1008.0,5.333333333333333,16.0,0.3333333333333333,1.0,2.3333333333333335,7.0,40.0,120.0,1772.3333333333333,5317.0,0.0,0.0,9.666666666666666,29.0,1.6666666666666667,5.0,3.3333333333333335,10.0,32.333333333333336,97.0,2.6666666666666665,8.0,203.33333333333334,610.0,3.0,9.0,38.333333333333336,115.0,7.0,21.0,0.43099547511312214,1.2929864253393664,0.0,0.0,0.110680571501467,0.332041714504401,539.3333333333334,1618.0,0.0,0.0,8.433333333333334,25.3,6.3999999999999995,19.2,36.0,72.0,44
2025-09-20 22:00:00+00:00,401757259,0,Delaware,4,0.0,0.0,0.6112044817927171,1.8336134453781514,0.3333333333333333,1.0,23.666666666666668,71.0,0.611111111111111,1.8333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,41.666666666666664,125.0,1.6666666666666667,5.0,5.666666666666667,17.0,265.0,795.0,3.0,9.0,0.6666666666666666,2.0,1.6666666666666667,5.0,29.666666666666668,89.0,1799.6666666666667,5399.0,0.3333333333333333,1.0,27.0,81.0,0.6666666666666666,2.0,1.3333333333333333,4.0,35.0,105.0,2.0,6.0,157.33333333333334,472.0,2.6666666666666665,8.0,41.666666666666664,125.0,6.333333333333333,19.0,0.4291666666666667,1.2875,0.6666666666666666,2.0,0.13225806451612904,0.3967741935483871,422.3333333333333,1267.0,1.0,3.0,7.566666666666666,22.7,4.3,12.899999999999999,0.6285714285714286,0.0,14.0,0.8,0.0,0.0,0.0,5.0,2.0,0.0,27.0,2.0,4.0,203.0,5.0,1.0,1.0,16,0.0,0.0,0.0,1.0,34.0,1.0,160.0,1.0,36.0,4.0,0.2941176470588235,1.0,0.1029411764705882,363.0,2.0,5.8,4.7,0.0,0.0,1769,0.6413419913419913,1.924025974025974,0.0,0.0,15.0,45.0,0.4666666666666666,1.4,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,20.0,60.0,1.0,3.0,0.0,0.0,15.333333333333334,46.0,1.0,3.0,4.0,12.0,178.66666666666666,536.0,5.0,15.0,1.3333333333333333,4.0,0.6666666666666666,2.0,18.0,54.0,1953.6666666666667,5861.0,0.0,0.0,14.333333333333334,43.0,1.0,3.0,1.6666666666666667,5.0,37.666666666666664,113.0,1.6666666666666667,5.0,175.0,525.0,1.6666666666666667,5.0,40.0,120.0,3.6666666666666665,11.0,0.29248366013071897,0.8774509803921569,2.0,6.0,0.10764705882352939,0.3229411764705882,353.6666666666667,1061.0,1.6666666666666667,5.0,6.0,18.0,4.633333333333333,13.899999999999999,29.333333333333332,88.0,38
2025-10-03 23:00:00+00:00,401757276,1,Delaware,6,0.0,0.0,0.6431193754097384,1.9293581262292152,0.3333333333333333,1.0,27.0,81.0,0.7222222222222222,2.1666666666666665,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,68.33333333333333,205.0,2.6666666666666665,8.0,7.333333333333333,22.0,265.6666666666667,797.0,2.3333333333333335,7.0,0.6666666666666666,2.0,1.3333333333333333,4.0,35.333333333333336,106.0,1910.0,5730.0,0.3333333333333333,1.0,22.666666666666668,68.0,0.6666666666666666,2.0,2.0,6.0,36.666666666666664,110.0,3.0,9.0,169.33333333333334,508.0,1.3333333333333333,4.0,34.333333333333336,103.0,4.333333333333333,13.0,0.55,1.6500000000000001,0.3333333333333333,1.0,0.12222222222222222,0.36666666666666664,435.0,1305.0,1.0,3.0,6.8999999999999995,20.7,4.533333333333333,13.6,0.7419354838709677,1.0,16.0,0.0,1.0,1.0,1.0,25.0,0.0,0.0,55.0,2.0,9.0,230.0,4.0,1.0,1.0,27,0.0,0.0,0.0,7.0,26.0,1.0,108.0,0.0,40.0,7.0,0.6428571428571429,1.0,0.0888888888888888,338.0,1.0,7.4,4.2,0.0,0.0,1646,0.6917562724014337,2.075268817204301,0.6666666666666666,2.0,21.0,63.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.3333333333333333,1.0,12.333333333333334,37.0,0.3333333333333333,1.0,0.3333333333333333,1.0,56.333333333333336,169.0,2.0,6.0,8.333333333333334,25.0,254.33333333333334,763.0,4.0,12.0,1.0,3.0,0.6666666666666666,2.0,28.333333333333332,85.0,1732.6666666666667,5198.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,8.0,29.333333333333332,88.0,2.0,6.0,137.33333333333334,412.0,0.3333333333333333,1.0,37.333333333333336,112.0,6.0,18.0,0.46428571428571425,1.3928571428571428,0.6666666666666666,2.0,0.09291707226625871,0.2787512167987761,391.6666666666667,1175.0,1.0,3.0,7.333333333333333,22.0,4.7,14.100000000000001,28.0,84.0,24
2025-09-14 00:00:00+00:00,401754534,0,Duke,3,0.0,0.0,0.6744595274007038,2.0233785822021115,0.3333333333333333,1.0,23.666666666666668,71.0,0.27777777777777773,0.8333333333333333,1.6666666666666667,5.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,19.333333333333332,58.0,1.0,3.0,7.666666666666667,23.0,352.6666666666667,1058.0,2.0,6.0,0.0,0.0,2.6666666666666665,8.0,30.333333333333332,91.0,1552.6666666666667,4658.0,0.3333333333333333,1.0,28.666666666666668,86.0,1.6666666666666667,5.0,3.6666666666666665,11.0,24.333333333333332,73.0,0.6666666666666666,2.0,126.66666666666667,380.0,2.6666666666666665,8.0,29.666666666666668,89.0,9.0,27.0,0.4613756613756614,1.384126984126984,2.3333333333333335,7.0,0.13094629156010226,0.3928388746803068,479.3333333333333,1438.0,2.3333333333333335,7.0,8.866666666666667,26.6,5.2,15.6,0.68,0.0,22.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,12.0,1.0,10.0,270.0,5.0,1.0,0.0,34,0.0,0.0,0.0,1.0,38.0,4.0,156.0,0.0,38.0,5.0,0.3846153846153846,1.0,0.08,426.0,1.0,10.8,4.1,0.0,0.0,1997,0.6116975308641975,1.8350925925925927,0.0,0.0,22.666666666666668,68.0,0.8333333333333334,2.5,0.6666666666666666,2.0,1.0,3.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,46.666666666666664,140.0,2.3333333333333335,7.0,10.0,30.0,195.66666666666666,587.0,4.0,12.0,1.6666666666666667,5.0,0.6666666666666666,2.0,30.0,90.0,2022.3333333333333,6067.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,6.0,41.666666666666664,125.0,2.6666666666666665,8.0,222.0,666.0,1.3333333333333333,4.0,33.333333333333336,100.0,3.6666666666666665,11.0,0.43800904977375565,1.314027149321267,0.6666666666666666,2.0,0.09911529083942876,0.29734587251828626,417.6666666666667,1253.0,0.6666666666666666,2.0,7.233333333333333,21.7,5.3,15.9,39.5,79.0,27
2025-09-20 20:00:00+00:00,401754538,1,Duke,4,0.0,0.0,0.635944121238239,1.907832363714717,0.0,0.0,23.333333333333332,70.0,0.611111111111111,1.8333333333333333,1.3333333333333333,4.0,0.6666666666666666,2.0,0.0,0.0,23.333333333333332,70.0,0.6666666666666666,2.0,0.0,0.0,17.0,51.0,0.6666666666666666,2.0,7.666666666666667,23.0,312.6666666666667,938.0,2.3333333333333335,7.0,1.0,3.0,2.6666666666666665,8.0,30.333333333333332,91.0,1560.6666666666667,4682.0,0.0,0.0,1.3333333333333333,4.0,0.3333333333333333,1.0,5.0,15.0,27.666666666666668,83.0,1.0,3.0,123.33333333333333,370.0,2.3333333333333335,7.0,31.666666666666668,95.0,8.0,24.0,0.4150793650793651,1.2452380952380953,2.0,6.0,0.09016959253097605,0.27050877759292813,436.0,1308.0,2.0,6.0,8.266666666666666,24.799999999999997,4.5,13.5,0.7435897435897436,0.0,26.0,0.25,1.0,0.0,0.0,0.0,3.0,0.0,71.0,4.0,3.0,364.0,1.0,0.0,2.0,33,0.0,-4.0,2.0,5.0,35.0,3.0,171.0,3.0,32.0,8.0,0.5833333333333334,2.0,0.1224489795918367,535.0,4.0,9.3,4.9,0.0,0.0,1949,0.7193306391675957,2.157991917502787,0.3333333333333333,1.0,24.0,72.0,0.75,2.25,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,15.333333333333334,46.0,1.0,3.0,0.0,0.0,30.0,90.0,1.6666666666666667,5.0,6.0,18.0,255.0,765.0,2.0,6.0,1.0,3.0,2.0,6.0,34.0,102.0,1963.0,5889.0,0.0,0.0,5.666666666666667,17.0,1.6666666666666667,5.0,3.6666666666666665,11.0,37.333333333333336,112.0,2.3333333333333335,7.0,198.66666666666666,596.0,1.3333333333333333,4.0,30.666666666666668,92.0,5.333333333333333,16.0,0.3716931216931217,1.1150793650793651,0.6666666666666666,2.0,0.09849954166063583,0.2954986249819075,453.6666666666667,1361.0,1.3333333333333333,4.0,8.1,24.299999999999997,5.433333333333334,16.3,37.333333333333336,112.0,45
2025-09-27 16:00:00+00:00,401754545,0,Duke,5,0.0,0.0,0.684173669467787,2.052521008403361,0.0,0.0,24.0,72.0,0.7777777777777777,2.333333333333333,0.0,0.0,1.3333333333333333,4.0,0.0,0.0,36.666666666666664,110.0,0.3333333333333333,1.0,0.0,0.0,17.0,51.0,0.6666666666666666,2.0,8.0,24.0,283.3333333333333,850.0,3.0,9.0,1.3333333333333333,4.0,2.6666666666666665,8.0,36.666666666666664,110.0,1716.3333333333333,5149.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,14.0,31.666666666666668,95.0,2.0,6.0,174.66666666666666,524.0,1.3333333333333333,4.0,31.0,93.0,6.333333333333333,19.0,0.43559218559218554,1.3067765567765566,0.6666666666666666,2.0,0.0897555138560278,0.2692665415680834,458.0,1374.0,0.3333333333333333,1.0,8.433333333333332,25.299999999999997,5.566666666666666,16.7,0.6486486486486487,0.0,19.0,0.3333333333333333,2.0,0.0,0.0,0.0,1.0,0.0,24.0,2.0,3.0,229.0,0.0,0.0,0.0,3,0.0,0.0,0.0,2.0,27.0,0.0,85.0,2.0,32.0,5.0,0.3571428571428571,3.0,0.0727272727272727,314.0,3.0,6.2,3.1,0.0,0.0,1705,0.638946638946639,1.9168399168399168,0.0,0.0,25.0,75.0,0.4444444444444444,1.3333333333333333,1.0,3.0,0.6666666666666666,2.0,0.0,0.0,4.666666666666667,14.0,0.6666666666666666,2.0,0.0,0.0,43.666666666666664,131.0,2.3333333333333335,7.0,8.333333333333334,25.0,318.0,954.0,3.3333333333333335,10.0,1.0,3.0,3.0,9.0,34.333333333333336,103.0,1714.6666666666667,5144.0,0.0,0.0,7.333333333333333,22.0,1.0,3.0,3.0,9.0,32.666666666666664,98.0,1.3333333333333333,4.0,139.0,417.0,1.6666666666666667,5.0,40.666666666666664,122.0,3.3333333333333335,10.0,0.41904761904761906,1.2571428571428571,1.3333333333333333,4.0,0.0989649653828758,0.2968948961486274,457.0,1371.0,1.6666666666666667,5.0,8.466666666666667,25.4,4.133333333333334,12.4,23.333333333333332,70.0,38
2025-10-05 02:30:00+00:00,401754551,0,Duke,6,0.0,0.0,0.7325396825396825,2.1976190476190474,0.0,0.0,23.0,69.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,49.666666666666664,149.0,0.0,0.0,0.0,0.0,50.333333333333336,151.0,2.0,6.0,8.666666666666666,26.0,267.3333333333333,802.0,2.6666666666666665,8.0,2.6666666666666665,8.0,2.3333333333333335,7.0,42.666666666666664,128.0,1803.0,5409.0,0.0,0.0,2.3333333333333335,7.0,0.6666666666666666,2.0,4.0,12.0,36.0,108.0,3.3333333333333335,10.0,187.66666666666666,563.0,3.0,9.0,30.666666666666668,92.0,8.333333333333334,25.0,0.44425019425019424,1.3327505827505828,0.3333333333333333,1.0,0.09149843324600604,0.2744952997380181,455.0,1365.0,0.0,0.0,9.333333333333334,28.0,5.233333333333333,15.7,0.625,0.0,20.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,37.0,2.0,3.0,245.0,2.0,0.0,1.0,21,0.0,22.0,3.0,0.0,29.0,2.0,41.0,2.0,32.0,5.0,0.4545454545454545,1.0,0.1395348837209302,286.0,4.0,7.7,1.4,0.0,0.0,1737,0.5703610712577714,1.711083213773314,0.0,0.0,20.0,60.0,0.27777777777777773,0.8333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,8.0,24.0,2.3333333333333335,7.0,0.0,0.0,23.333333333333332,70.0,1.3333333333333333,4.0,2.3333333333333335,7.0,241.0,723.0,3.0,9.0,0.6666666666666666,2.0,1.0,3.0,16.333333333333332,49.0,1878.0,5634.0,0.0,0.0,11.0,33.0,1.6666666666666667,5.0,0.3333333333333333,1.0,32.0,96.0,1.3333333333333333,4.0,75.66666666666667,227.0,1.3333333333333333,4.0,32.666666666666664,98.0,4.0,12.0,0.4358288770053476,1.307486631016043,0.6666666666666666,2.0,0.14352017491552374,0.4305605247465712,316.6666666666667,950.0,2.6666666666666665,8.0,6.900000000000001,20.700000000000003,2.3000000000000003,6.9,19.0,57.0,45
2025-09-13 23:30:00+00:00,401761604,0,East Carolina,3,0.0,0.0,0.7167303667303667,2.1501911001911003,0.0,0.0,24.666666666666668,74.0,0.19444444444444442,0.5833333333333333,0.0,0.0,1.6666666666666667,5.0,0.0,0.0,18.333333333333332,55.0,0.3333333333333333,1.0,0.0,0.0,16.0,48.0,0.6666666666666666,2.0,7.0,21.0,346.3333333333333,1039.0,4.0,12.0,1.0,3.0,2.0,6.0,37.0,111.0,1790.6666666666667,5372.0,0.0,0.0,22.333333333333332,67.0,2.0,6.0,3.0,9.0,38.333333333333336,115.0,3.0,9.0,135.33333333333334,406.0,2.6666666666666665,8.0,32.333333333333336,97.0,9.333333333333334,28.0,0.5674019607843137,1.7022058823529411,0.0,0.0,0.11844222960502027,0.3553266888150608,481.6666666666667,1445.0,0.3333333333333333,1.0,8.233333333333334,24.700000000000003,3.266666666666667,9.8,0.4871794871794871,0.0,18.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,26.0,1.0,0.0,172.0,3.0,1.0,0.0,0,0.0,16.0,2.0,0.0,26.0,0.0,67.0,0.0,70.0,3.0,0.3571428571428571,4.0,0.1272727272727272,239.0,5.0,4.4,2.6,0.0,0.0,1565,0.5401042067708733,1.6203126203126201,0.0,0.0,19.333333333333332,58.0,0.5,1.5,1.3333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,14.666666666666666,44.0,0.6666666666666666,2.0,2.6666666666666665,8.0,158.0,474.0,4.666666666666667,14.0,0.6666666666666666,2.0,0.0,0.0,6.666666666666667,20.0,1762.3333333333333,5287.0,0.0,0.0,6.0,18.0,1.3333333333333333,4.0,2.0,6.0,35.333333333333336,106.0,0.6666666666666666,2.0,136.66666666666666,410.0,0.6666666666666666,2.0,42.0,126.0,4.0,12.0,0.3095238095238095,0.9285714285714285,2.6666666666666665,8.0,0.11464646464646461,0.3439393939393938,294.6666666666667,884.0,3.3333333333333335,10.0,4.633333333333334,13.9,3.6,10.8,12.0,24.0,38
2025-09-20 23:30:00+00:00,401756898,1,East Carolina,4,0.0,0.0,0.6855134355134355,2.0565403065403065,0.0,0.0,26.666666666666668,80.0,0.2222222222222222,0.6666666666666666,0.0,0.0,1.6666666666666667,5.0,0.0,0.0,11.666666666666666,35.0,1.0,3.0,0.0,0.0,27.0,81.0,1.3333333333333333,4.0,7.666666666666667,23.0,313.6666666666667,941.0,4.0,12.0,0.6666666666666666,2.0,1.6666666666666667,5.0,35.666666666666664,107.0,1800.0,5400.0,0.0,0.0,18.666666666666668,56.0,2.3333333333333335,7.0,1.6666666666666667,5.0,40.333333333333336,121.0,3.0,9.0,165.0,495.0,2.3333333333333335,7.0,30.333333333333332,91.0,8.666666666666666,26.0,0.575735294117647,1.727205882352941,0.3333333333333333,1.0,0.12792815371762736,0.3837844611528821,478.6666666666667,1436.0,1.0,3.0,7.666666666666667,23.0,4.066666666666666,12.2,0.6923076923076923,1.0,20.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,76.0,3.0,10.0,246.0,4.0,2.0,1.0,34,0.0,12.0,1.0,0.0,34.0,2.0,172.0,2.0,40.0,6.0,0.5,0.0,0.099009900990099,418.0,0.0,9.5,5.1,0.0,0.0,1899,0.6628679962013295,1.9886039886039886,0.3333333333333333,1.0,22.0,66.0,0.5,1.5,0.3333333333333333,1.0,0.6666666666666666,2.0,0.3333333333333333,1.0,21.666666666666668,65.0,0.0,0.0,0.0,0.0,40.0,120.0,1.3333333333333333,4.0,12.666666666666666,38.0,186.33333333333334,559.0,1.6666666666666667,5.0,1.3333333333333333,4.0,1.3333333333333333,4.0,43.333333333333336,130.0,2019.0,6057.0,0.0,0.0,46.0,138.0,3.6666666666666665,11.0,4.333333333333333,13.0,41.0,123.0,3.0,9.0,265.6666666666667,797.0,2.3333333333333335,7.0,29.666666666666668,89.0,7.666666666666667,23.0,0.4857142857142857,1.457142857142857,0.6666666666666666,2.0,0.10140156872830136,0.3042047061849041,452.0,1356.0,0.3333333333333333,1.0,7.8999999999999995,23.7,6.233333333333333,18.7,19.333333333333332,58.0,13
2025-09-25 23:30:00+00:00,401762471,1,East Carolina,5,0.0,0.0,0.6779376779376779,2.0338130338130336,0.0,0.0,25.333333333333332,76.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.3333333333333333,4.0,0.0,0.0,11.666666666666666,35.0,1.3333333333333333,4.0,0.0,0.0,27.0,81.0,1.3333333333333333,4.0,6.333333333333333,19.0,276.3333333333333,829.0,3.0,9.0,0.6666666666666666,2.0,1.3333333333333333,4.0,26.333333333333332,79.0,1764.6666666666667,5294.0,0.0,0.0,6.0,18.0,1.3333333333333333,4.0,1.6666666666666667,5.0,44.666666666666664,134.0,2.0,6.0,167.66666666666666,503.0,2.0,6.0,34.0,102.0,8.0,24.0,0.5152777777777778,1.5458333333333334,1.0,3.0,0.13269005847953214,0.3980701754385964,444.0,1332.0,1.6666666666666667,5.0,8.700000000000001,26.1,3.733333333333333,11.2,0.5,0.0,12.0,0.4444444444444444,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,1.0,0.0,6,0.0,0.0,1.0,0.0,53.0,1.0,241.0,1.0,41.0,6.0,0.1333333333333333,1.0,0.1578947368421052,290.0,1.0,4.1,4.5,0.0,0.0,2042,0.5427350427350427,1.6282051282051282,0.0,0.0,19.333333333333332,58.0,0.6338624338624338,1.9015873015873015,1.0,3.0,0.6666666666666666,2.0,0.0,0.0,3.3333333333333335,10.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,14.0,81.66666666666667,245.0,3.0,9.0,0.6666666666666666,2.0,1.0,3.0,22.666666666666668,68.0,2130.6666666666665,6392.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,1.3333333333333333,4.0,63.666666666666664,191.0,2.0,6.0,288.3333333333333,865.0,0.3333333333333333,1.0,37.666666666666664,113.0,3.3333333333333335,10.0,0.36262626262626263,1.087878787878788,1.3333333333333333,4.0,0.14152046783625727,0.4245614035087718,370.0,1110.0,1.3333333333333333,4.0,6.6000000000000005,19.8,4.533333333333334,13.600000000000001,13.333333333333334,40.0,28
