completionAttempts,conference,date,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,gameId,homeAway,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,points,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,team,teamId,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,week,Year
0.6153846153846154,SEC,2021-01-03 01:00:00+00:00,0.0,19.0,1.0,0.0,0.0,401256112,0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,232.0,5.0,1.0,0.0,41,32:13,0.0,5.0,2.0,1.0,35.0,5.0,225.0,4.0,41.0,9.0,Texas A&M,0,0.38461538461538464,0.0,0.10344827586206896,457.0,0.0,8.9,6.4,1,2020
0.5806451612903226,ACC,2021-01-03 01:00:00+00:00,0.0,18.0,0.3333333333333333,0.0,0.0,401256112,1,0.0,0.0,1.0,0.0,0.0,0.0,9.0,234.0,3.0,0.0,3.0,27,27:47,0.0,23.0,1.0,2.0,34.0,0.0,90.0,3.0,38.0,4.0,North Carolina,0,0.3333333333333333,0.0,0.13157894736842105,324.0,1.0,7.5,2.6,1,2020
0.5405405405405406,ACC,2020-09-12 18:30:00+00:00,0.0,18.0,0.0,2.0,0.0,401234574,0,0.0,0.0,0.0,0.0,41.0,2.0,7.0,259.0,0.0,1.0,0.0,13,25:57,0.0,23.0,4.0,2.0,30.0,1.0,75.0,3.0,47.0,5.0,Duke,0,0.26666666666666666,0.0,0.12903225806451613,334.0,2.0,7.0,2.5,2,2020
0.6129032258064516,FBS Independents,2020-09-12 18:30:00+00:00,0.0,24.0,1.0,0.0,2.0,401234574,1,0.0,0.0,1.0,0.0,90.0,4.0,9.0,263.0,6.0,0.0,1.0,27,33:38,0.0,3.0,1.0,8.0,42.0,2.0,178.0,3.0,38.0,7.0,Notre Dame,0,0.4375,0.0,0.10256410256410256,441.0,1.0,8.5,4.2,2,2020
0.6578947368421053,Sun Belt,2020-09-12 16:00:00+00:00,0.0,26.0,0.0,1.0,0.0,401236053,0,0.0,0.0,1.0,0.0,78.0,2.0,5.0,330.0,3.0,0.0,5.0,35,25:44,0.0,0.0,0.0,4.0,33.0,0.0,159.0,2.0,44.0,8.0,Arkansas State,0,0.46153846153846156,0.0,0.06896551724137931,489.0,2.0,8.7,4.8,2,2020
0.6,Big 12,2020-09-12 16:00:00+00:00,0.0,21.0,1.0,0.0,1.0,401236053,1,0.0,0.0,0.0,0.0,60.0,5.0,7.0,283.0,5.0,1.0,2.0,31,34:16,0.0,26.0,3.0,2.0,39.0,2.0,91.0,3.0,50.0,5.0,Kansas State,0,0.09090909090909091,0.0,0.09411764705882353,374.0,0.0,9.4,2.3,2,2020
0.6190476190476191,Sun Belt,2020-09-12 16:00:00+00:00,2.0,14.0,1.0,0.0,1.0,401236221,0,0.0,0.0,0.0,1.0,137.0,3.0,7.0,154.0,5.0,1.0,1.0,31,27:41,1.0,89.0,3.0,3.0,35.0,1.0,118.0,1.0,46.0,4.0,Louisiana,0,0.42857142857142855,0.0,0.1,272.0,0.0,7.3,3.4,2,2020
0.45714285714285713,Big 12,2020-09-12 16:00:00+00:00,0.0,18.0,0.3333333333333333,1.0,0.0,401236221,1,0.0,0.0,1.0,0.0,77.0,4.0,2.0,145.0,2.0,0.0,0.0,14,32:19,0.0,-3.0,4.0,1.0,36.0,2.0,158.0,3.0,32.0,7.0,Iowa State,0,0.4375,0.0,0.125,303.0,2.0,4.1,4.4,2,2020
0.6078431372549019,Southland,2020-09-13 00:00:00+00:00,0.0,28.0,0.5,0.0,0.0,401236039,0,0.0,15.0,1.0,0.0,37.0,2.0,9.0,572.0,4.0,1.0,4.0,33,26:56,0.0,0.0,0.0,2.0,24.0,0.0,28.0,0.0,56.0,3.0,Houston Christian,0,0.4666666666666667,0.0,0.16666666666666666,600.0,1.0,11.2,1.2,2,2020
0.7307692307692307,Big 12,2020-09-13 00:00:00+00:00,0.0,35.0,0.0,0.0,0.0,401236039,1,0.0,1.0,1.0,0.0,0.0,0.0,5.0,430.0,7.0,1.0,2.0,35,33:04,0.0,0.0,0.0,8.0,43.0,3.0,194.0,3.0,37.0,6.0,Texas Tech,0,0.6666666666666666,0.0,0.125,624.0,1.0,8.3,4.5,2,2020
0.6111111111111112,Sun Belt,2020-09-13 02:00:00+00:00,0.0,19.0,1.0,0.0,1.0,401236658,0,0.0,11.0,0.0,0.0,17.0,1.0,8.0,133.0,3.0,2.0,3.0,38,30:25,0.0,0.0,0.0,1.0,42.0,2.0,185.0,3.0,53.0,12.0,Coastal Carolina,0,0.5714285714285714,0.0,0.08333333333333333,318.0,0.0,7.4,4.4,2,2020
0.6,Big 12,2020-09-13 02:00:00+00:00,0.0,23.0,0.6666666666666666,1.0,0.0,401236658,1,0.0,0.0,2.0,0.0,95.0,4.0,3.0,189.0,3.0,0.0,2.0,23,29:35,0.0,0.0,0.0,0.0,38.0,1.0,178.0,0.0,45.0,2.0,Kansas,0,0.36363636363636365,0.0,0.14285714285714285,367.0,3.0,5.4,4.7,2,2020
0.5294117647058824,OVC,2020-09-12 16:00:00+00:00,0.0,9.0,0.0,0.0,0.0,401236038,0,0.0,0.0,1.0,0.0,101.0,6.0,4.0,131.0,2.0,0.0,1.0,10,24:17,0.0,0.0,0.0,0.0,32.0,0.0,75.0,0.0,63.0,5.0,Eastern Kentucky,0,0.09090909090909091,0.0,0.12307692307692308,206.0,1.0,7.7,2.3,2,2020
0.7142857142857143,Big 12,2020-09-12 16:00:00+00:00,0.0,31.0,0.5,0.0,0.0,401236038,1,0.0,0.0,0.0,0.0,45.0,2.0,8.0,295.0,1.0,1.0,3.0,56,35:43,0.0,21.0,6.0,0.0,51.0,5.0,329.0,4.0,33.0,9.0,West Virginia,0,0.6153846153846154,0.0,0.09411764705882353,624.0,0.0,8.4,6.5,2,2020
0.7073170731707317,Big 12,2020-09-13 00:00:00+00:00,0.0,28.0,0.0,0.0,0.0,401236222,1,0.0,0.0,0.0,0.0,22.0,1.0,11.0,481.0,5.0,1.0,7.0,59,24:33,0.0,18.0,4.0,2.0,31.0,1.0,209.0,2.0,36.0,8.0,Texas,0,0.5,0.0,0.1,690.0,0.0,11.7,6.7,2,2020
0.48717948717948717,Conference USA,2020-09-13 00:00:00+00:00,0.0,14.0,0.3333333333333333,0.0,0.0,401236222,0,0.0,0.0,1.0,0.0,13.0,1.0,3.0,190.0,2.0,0.0,0.0,3,34:17,0.0,-1.0,1.0,1.0,32.0,0.0,53.0,0.0,33.0,2.0,UTEP,0,0.1875,0.0,0.1590909090909091,243.0,1.0,4.9,1.7,2,2020
0.675,Sun Belt,2020-09-12 19:30:00+00:00,1.0,26.0,0.5,0.0,0.0,401207113,1,0.0,0.0,2.0,0.0,115.0,5.0,6.0,349.0,2.0,0.0,4.0,48,28:28,1.0,149.0,4.0,0.0,37.0,2.0,125.0,1.0,43.0,8.0,Texas State,0,0.3333333333333333,0.0,0.10909090909090909,474.0,2.0,8.7,3.4,2,2020
0.7419354838709677,Conference USA,2020-09-12 19:30:00+00:00,1.0,24.0,0.0,0.0,0.0,401207113,0,1.0,84.0,0.0,0.0,30.0,2.0,15.0,169.0,1.0,2.0,1.0,51,30:16,0.0,16.0,3.0,3.0,51.0,4.0,330.0,5.0,40.0,14.0,UTSA,0,0.4117647058823529,0.0,0.0873015873015873,499.0,0.0,5.5,6.5,2,2020
0.5588235294117647,ACC,2020-09-13 00:00:00+00:00,0.0,22.0,0.3333333333333333,1.0,1.0,401234564,1,0.0,0.0,1.0,0.0,17.0,2.0,5.0,343.0,2.0,0.0,3.0,35,32:33,0.0,7.0,1.0,3.0,38.0,2.0,144.0,3.0,32.0,10.0,Louisville,0,0.5625,0.0,0.1,487.0,2.0,10.1,3.8,2,2020
0.43478260869565216,Conference USA,2020-09-13 00:00:00+00:00,0.0,12.0,0.3333333333333333,1.0,1.0,401234564,0,0.0,0.0,0.0,0.0,39.0,2.0,3.0,129.0,2.0,1.0,1.0,21,27:27,0.0,23.0,1.0,2.0,35.0,2.0,119.0,1.0,45.0,10.0,Western Kentucky,0,0.3333333333333333,0.0,0.17391304347826086,248.0,1.0,5.6,3.4,2,2020
0.2222222222222222,Southern,2020-09-12 23:00:00+00:00,0.0,16.0,1.0,2.0,0.0,401240039,0,0.0,0.0,1.0,0.0,60.0,3.0,6.0,84.0,1.0,0.0,0.0,6,32:17,0.0,8.0,2.0,0.0,54.0,0.0,200.0,3.0,52.0,11.0,The Citadel,0,0.4444444444444444,0.0,0.1111111111111111,284.0,3.0,4.7,3.7,2,2020
0.72,American Athletic,2020-09-12 23:00:00+00:00,1.0,20.0,0.0,0.0,2.0,401240039,1,0.0,18.0,0.0,0.0,12.0,1.0,3.0,102.0,1.0,1.0,1.0,27,27:43,1.0,0.0,3.0,1.0,39.0,2.0,302.0,1.0,45.0,7.0,South Florida,0,0.4166666666666667,0.0,0.1,404.0,0.0,4.1,7.7,2,2020
0.5945945945945946,Sun Belt,2020-09-12 23:30:00+00:00,0.0,20.0,0.0,1.0,1.0,401239973,1,0.0,0.0,0.0,0.0,0.0,0.0,6.0,323.0,5.0,0.0,2.0,24,33:58,0.0,-1.0,1.0,2.0,35.0,1.0,78.0,0.0,34.0,4.0,South Alabama,0,0.5,0.0,0.12307692307692308,401.0,1.0,8.7,2.2,2,2020
0.4666666666666667,American Athletic,2020-09-12 23:30:00+00:00,0.0,22.0,0.3333333333333333,1.0,1.0,401239973,0,0.0,0.0,0.0,0.0,65.0,2.0,1.0,190.0,3.0,0.0,0.0,27,25:17,0.0,23.0,2.0,3.0,39.0,4.0,201.0,5.0,38.0,12.0,Tulane,0,0.18181818181818182,0.0,0.08888888888888889,391.0,1.0,6.3,5.2,2,2020
0.6666666666666666,Sun Belt,2020-09-12 16:00:00+00:00,0.0,29.0,0.0,2.0,0.0,401236081,1,0.0,44.0,1.0,0.0,0.0,0.0,5.0,204.0,7.0,2.0,1.0,35,31:23,0.0,1.0,2.0,5.0,50.0,4.0,308.0,1.0,28.0,6.0,App State,0,0.6,0.0,0.1076923076923077,512.0,3.0,9.7,6.2,2,2020
0.36666666666666664,Conference USA,2020-09-12 16:00:00+00:00,1.0,16.0,0.0,0.0,2.0,401236081,0,0.0,-2.0,2.0,1.0,147.0,5.0,8.0,140.0,0.0,1.0,0.0,20,28:37,0.0,7.0,1.0,0.0,30.0,1.0,146.0,0.0,32.0,5.0,Charlotte,0,0.2857142857142857,0.0,0.07936507936507936,286.0,2.0,4.7,4.9,2,2020
0.6666666666666666,ACC,2020-09-11 00:00:00+00:00,0.0,25.0,1.0,1.0,0.0,401234559,1,0.0,0.0,0.0,0.0,41.0,2.0,7.0,158.0,7.0,0.0,1.0,31,30:09,0.0,20.0,3.0,6.0,51.0,3.0,345.0,1.0,22.0,6.0,Miami,0,0.4117647058823529,0.0,0.1,503.0,1.0,5.9,6.8,2,2020
0.5428571428571428,Conference USA,2020-09-11 00:00:00+00:00,0.0,14.0,0.0,0.0,1.0,401234559,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,205.0,1.0,0.0,1.0,14,29:04,0.0,0.0,0.0,2.0,26.0,1.0,80.0,2.0,50.0,8.0,UAB,0,0.2,0.0,0.14864864864864866,285.0,0.0,5.9,3.1,2,2020
0.2,FBS Independents,2020-09-12 17:30:00+00:00,0.0,24.0,0.75,1.0,1.0,401240113,1,0.0,0.0,0.0,0.0,8.0,1.0,7.0,29.0,4.0,1.0,0.0,37,36:47,0.0,0.0,0.0,0.0,65.0,5.0,436.0,2.0,20.0,5.0,Army,0,0.5384615384615384,0.0,0.10810810810810811,465.0,1.0,5.8,6.7,2,2020
0.6666666666666666,Sun Belt,2020-09-12 17:30:00+00:00,0.0,9.0,0.0,1.0,1.0,401240113,0,0.0,0.0,1.0,0.0,122.0,6.0,1.0,163.0,0.0,0.0,1.0,7,23:13,0.0,4.0,1.0,3.0,20.0,0.0,37.0,4.0,37.0,2.0,UL Monroe,0,0.3333333333333333,0.0,0.13333333333333333,200.0,2.0,6.8,1.9,2,2020
0.6296296296296297,Big South,2020-09-12 20:14:00+00:00,0.0,17.0,0.5,0.0,1.0,401215298,0,0.0,0.0,0.0,0.0,42.0,3.0,2.0,237.0,4.0,0.0,2.0,26,26:04,0.0,0.0,0.0,2.0,31.0,2.0,132.0,0.0,34.0,4.0,Campbell,0,0.38461538461538464,0.0,0.08695652173913043,369.0,0.0,8.8,4.3,2,2020
0.5333333333333333,Sun Belt,2020-09-12 20:14:00+00:00,0.0,20.0,0.5,1.0,0.0,401215298,1,0.0,0.0,0.0,0.0,43.0,2.0,9.0,62.0,1.0,0.0,1.0,27,33:49,0.0,0.0,1.0,2.0,49.0,2.0,284.0,2.0,30.0,5.0,Georgia Southern,0,0.36363636363636365,0.0,0.18518518518518517,346.0,1.0,4.1,5.8,2,2020
0.6785714285714286,ACC,2020-09-12 20:00:00+00:00,1.0,20.0,0.0,0.0,0.0,401240233,1,0.0,0.0,0.0,0.0,9.0,1.0,7.0,309.0,5.0,2.0,1.0,55,34:45,1.0,39.0,2.0,3.0,35.0,6.0,147.0,3.0,33.0,8.0,Pittsburgh,0,0.6,0.0,0.13333333333333333,456.0,0.0,11.0,4.2,2,2020
0.48484848484848486,OVC,2020-09-12 20:00:00+00:00,0.0,7.0,1.0,0.0,0.0,401240233,0,0.0,0.0,2.0,0.0,93.0,5.0,0.0,136.0,2.0,0.0,0.0,0,29:47,0.0,8.0,1.0,1.0,21.0,0.0,10.0,1.0,37.0,6.0,Austin Peay,0,0.25,0.0,0.17857142857142858,146.0,2.0,4.1,0.5,2,2020
0.8333333333333334,Big 12,2020-09-12 23:00:00+00:00,0.0,27.0,0.0,0.0,0.0,401236054,1,0.0,42.0,1.0,0.0,0.0,0.0,12.0,484.0,3.0,1.0,5.0,48,37:11,0.0,79.0,4.0,3.0,35.0,1.0,124.0,4.0,22.0,9.0,Oklahoma,0,0.5,0.0,0.12,608.0,1.0,13.4,3.5,2,2020
0.43478260869565216,MVFC,2020-09-12 23:00:00+00:00,0.0,7.0,0.0,0.0,0.0,401236054,0,0.0,2.0,1.0,0.0,15.0,1.0,0.0,81.0,1.0,1.0,0.0,0,22:49,0.0,0.0,0.0,0.0,23.0,0.0,55.0,4.0,39.0,11.0,Missouri State,0,0.0,0.0,0.12162162162162163,136.0,1.0,3.5,2.4,2,2020
0.6764705882352942,ACC,2020-09-12 20:00:00+00:00,0.0,24.0,1.0,0.0,2.0,401234563,0,0.0,11.0,2.0,0.0,60.0,4.0,4.0,277.0,7.0,1.0,1.0,16,29:59,0.0,21.0,2.0,3.0,40.0,1.0,161.0,3.0,46.0,6.0,Georgia Tech,0,0.5,0.0,0.125,438.0,2.0,8.1,4.0,2,2020
0.5111111111111111,ACC,2020-09-12 20:00:00+00:00,0.0,21.0,0.6,2.0,0.0,401234563,1,0.0,74.0,1.0,0.0,75.0,3.0,7.0,198.0,5.0,2.0,1.0,13,30:01,0.0,15.0,1.0,2.0,35.0,0.0,90.0,1.0,48.0,6.0,Florida State,0,0.35294117647058826,0.0,0.14545454545454545,288.0,3.0,4.4,2.6,2,2020
0.5,ACC,2020-09-12 23:30:00+00:00,0.0,15.0,0.0,0.0,0.0,401234562,1,0.0,5.0,0.0,0.0,27.0,1.0,7.0,293.0,3.0,1.0,1.0,13,24:22,0.0,38.0,3.0,0.0,33.0,0.0,34.0,2.0,49.0,5.0,Wake Forest,0,0.2777777777777778,0.0,0.16666666666666666,327.0,0.0,7.7,1.0,2,2020
0.7222222222222222,ACC,2020-09-12 23:30:00+00:00,0.0,27.0,0.0,0.0,0.0,401234562,0,0.0,0.0,1.0,0.0,15.0,1.0,13.0,376.0,5.0,0.0,1.0,37,34:44,0.0,0.0,0.0,3.0,46.0,3.0,185.0,6.0,43.0,11.0,Clemson,0,0.5333333333333333,0.0,0.09090909090909091,561.0,1.0,10.4,4.0,2,2020
0.42105263157894735,ACC,2020-09-12 16:00:00+00:00,0.0,15.0,0.0,0.0,1.0,401234565,0,0.0,29.0,1.0,0.0,0.0,0.0,6.0,134.0,4.0,2.0,0.0,6,27:50,0.0,33.0,2.0,2.0,35.0,0.0,68.0,2.0,48.0,8.0,Syracuse,0,0.21052631578947367,0.0,0.13333333333333333,202.0,1.0,3.5,1.9,2,2020
0.7428571428571429,ACC,2020-09-12 16:00:00+00:00,0.0,23.0,1.0,1.0,0.0,401234565,1,0.0,26.0,2.0,0.0,59.0,3.0,7.0,303.0,5.0,1.0,1.0,31,32:09,0.0,93.0,6.0,9.0,35.0,3.0,160.0,7.0,41.0,11.0,North Carolina,0,0.38461538461538464,0.0,0.0989010989010989,463.0,3.0,8.7,4.6,2,2020
0.42857142857142855,American Athletic,2020-09-19 18:30:00+00:00,0.0,11.0,0.2,0.0,0.0,401241282,0,0.0,0.0,0.0,0.0,129.0,8.0,0.0,125.0,2.0,0.0,0.0,0,27:33,0.0,0.0,0.0,1.0,33.0,0.0,106.0,0.0,45.0,3.0,South Florida,0,0.13333333333333333,0.0,0.1,231.0,0.0,4.5,3.2,3,2020
0.6190476190476191,FBS Independents,2020-09-19 18:30:00+00:00,1.0,21.0,1.0,0.0,0.0,401241282,1,0.0,0.0,0.0,0.0,14.0,1.0,10.0,148.0,6.0,0.0,0.0,52,32:27,1.0,62.0,2.0,8.0,45.0,6.0,280.0,2.0,43.0,11.0,Notre Dame,0,0.5714285714285714,0.0,0.08333333333333333,428.0,0.0,7.0,6.2,3,2020
0.6428571428571429,American Athletic,2020-09-19 16:00:00+00:00,0.0,15.0,0.25,0.0,1.0,401236041,0,0.0,7.0,1.0,0.0,40.0,2.0,1.0,164.0,1.0,1.0,1.0,7,29:27,0.0,2.0,2.0,2.0,32.0,0.0,111.0,6.0,56.0,14.0,Tulsa,0,0.0,0.0,0.125,275.0,1.0,5.9,3.5,3,2020
0.7,Big 12,2020-09-19 16:00:00+00:00,0.0,19.0,0.0,1.0,0.0,401236041,1,0.0,26.0,1.0,0.0,26.0,2.0,10.0,138.0,3.0,1.0,0.0,16,30:26,0.0,40.0,2.0,5.0,49.0,1.0,144.0,1.0,40.0,7.0,Oklahoma State,0,0.4,0.0,0.11764705882352941,282.0,2.0,6.9,2.9,3,2020
0.6363636363636364,Southland,2020-09-20 01:00:00+00:00,0.0,15.0,0.6666666666666666,2.0,0.0,401239885,0,0.0,0.0,0.0,0.0,33.0,2.0,7.0,204.0,3.0,0.0,0.0,13,30:02,0.0,27.0,1.0,2.0,36.0,1.0,104.0,2.0,36.0,4.0,Abilene Christian,0,0.16666666666666666,0.0,0.10714285714285714,308.0,2.0,9.3,2.9,3,2020
0.6,Conference USA,2020-09-20 01:00:00+00:00,0.0,17.0,0.5,0.0,2.0,401239885,1,0.0,0.0,0.0,0.0,25.0,1.0,5.0,195.0,3.0,0.0,0.0,17,29:58,0.0,-1.0,1.0,1.0,34.0,2.0,98.0,1.0,35.0,7.0,UTEP,0,0.3333333333333333,0.0,0.06896551724137931,293.0,0.0,7.8,2.9,3,2020
0.72,Conference USA,2020-09-19 16:00:00+00:00,0.0,18.0,1.0,0.0,0.0,401207124,1,0.0,0.0,0.0,0.0,73.0,5.0,6.0,193.0,7.0,0.0,3.0,24,25:01,0.0,-1.0,1.0,1.0,28.0,0.0,98.0,1.0,38.0,4.0,Western Kentucky,0,0.3,0.0,0.10526315789473684,291.0,0.0,7.7,3.5,3,2020
0.6190476190476191,FBS Independents,2020-09-19 16:00:00+00:00,0.0,27.0,0.75,0.0,0.0,401207124,0,0.0,0.0,0.0,0.0,68.0,3.0,6.0,133.0,1.0,0.0,0.0,30,34:59,0.0,23.0,2.0,0.0,58.0,4.0,354.0,0.0,35.0,5.0,Liberty,0,0.35714285714285715,0.0,0.0898876404494382,487.0,0.0,6.3,6.1,3,2020
0.7105263157894737,Sun Belt,2020-09-19 19:30:00+00:00,0.0,30.0,1.0,1.0,0.0,401240640,0,0.0,20.0,1.0,0.0,82.0,4.0,9.0,256.0,6.0,3.0,3.0,47,35:45,0.0,0.0,0.0,0.0,55.0,3.0,240.0,1.0,45.0,5.0,Troy,0,0.6842105263157895,0.0,0.08888888888888889,496.0,2.0,6.7,4.4,3,2020
0.6176470588235294,Conference USA,2020-09-19 19:30:00+00:00,0.0,15.0,0.3333333333333333,0.0,1.0,401240640,1,0.0,0.0,3.0,0.0,63.0,3.0,2.0,154.0,3.0,1.0,1.0,14,24:15,0.0,10.0,1.0,3.0,28.0,1.0,87.0,4.0,60.0,9.0,Middle Tennessee,0,0.42857142857142855,0.0,0.14285714285714285,241.0,3.0,4.5,3.1,3,2020
0.7272727272727273,American Athletic,2020-09-19 22:00:00+00:00,0.0,33.0,0.5,0.0,1.0,401207120,0,0.0,0.0,0.0,0.0,100.0,4.0,17.0,344.0,4.0,1.0,4.0,65,34:31,0.0,1.0,2.0,2.0,51.0,4.0,366.0,1.0,44.0,5.0,SMU,0,0.42857142857142855,0.0,0.10810810810810811,710.0,0.0,10.4,7.2,3,2020
0.5,Conference USA,2020-09-19 22:00:00+00:00,0.0,25.0,0.3333333333333333,1.0,0.0,401207120,1,0.0,0.0,1.0,0.0,101.0,5.0,5.0,305.0,2.0,0.0,3.0,35,25:29,0.0,0.0,2.0,0.0,53.0,2.0,212.0,1.0,48.0,6.0,North Texas,0,0.47058823529411764,0.0,0.13402061855670103,517.0,2.0,9.0,4.0,3,2020
0.6363636363636364,Southland,2020-09-19 19:30:00+00:00,0.0,15.0,1.0,1.0,1.0,401240041,0,0.0,0.0,0.0,0.0,49.0,2.0,4.0,285.0,3.0,1.0,1.0,10,27:34,0.0,0.0,0.0,3.0,28.0,0.0,59.0,1.0,53.0,2.0,Stephen F. Austin,0,0.16666666666666666,0.0,0.1111111111111111,344.0,1.0,8.6,2.1,3,2020
0.6388888888888888,Conference USA,2020-09-19 19:30:00+00:00,0.0,25.0,0.0,1.0,1.0,401240041,1,0.0,0.0,1.0,0.0,16.0,2.0,6.0,269.0,6.0,0.0,1.0,24,32:26,0.0,0.0,1.0,3.0,48.0,2.0,229.0,3.0,31.0,10.0,UTSA,0,0.6842105263157895,0.0,0.1076923076923077,498.0,2.0,7.5,4.8,3,2020
0.7419354838709677,Conference USA,2020-09-19 23:30:00+00:00,0.0,20.0,0.5,0.0,0.0,401207106,1,0.0,15.0,1.0,0.0,149.0,5.0,6.0,240.0,4.0,1.0,3.0,30,27:02,0.0,0.0,0.0,2.0,29.0,1.0,137.0,3.0,35.0,6.0,Southern Miss,0,0.5833333333333334,0.0,0.1111111111111111,377.0,1.0,7.7,4.7,3,2020
0.6857142857142857,Conference USA,2020-09-19 23:30:00+00:00,0.0,26.0,0.6666666666666666,0.0,0.0,401207106,0,0.0,23.0,1.0,0.0,66.0,3.0,7.0,218.0,0.0,1.0,4.0,31,27:52,0.0,0.0,0.0,0.0,42.0,0.0,163.0,2.0,22.0,6.0,Louisiana Tech,0,0.625,0.0,0.14583333333333334,381.0,1.0,6.2,3.9,3,2020
0.5641025641025641,OVC,2020-09-19 16:00:00+00:00,0.0,18.0,0.8,0.0,1.0,401212541,0,0.0,0.0,1.0,0.0,46.0,3.0,8.0,213.0,4.0,0.0,0.0,20,33:06,0.0,0.0,1.0,0.0,37.0,2.0,140.0,2.0,41.0,5.0,Austin Peay,0,0.3684210526315789,0.0,0.1320754716981132,353.0,1.0,5.5,3.8,3,2020
0.6538461538461539,American Athletic,2020-09-19 16:00:00+00:00,0.0,24.0,1.0,1.0,0.0,401212541,1,0.0,31.0,0.0,0.0,31.0,2.0,7.0,249.0,4.0,1.0,3.0,55,26:54,0.0,7.0,2.0,1.0,41.0,5.0,276.0,1.0,38.0,9.0,Cincinnati,0,0.6,0.0,0.1111111111111111,525.0,1.0,9.6,6.7,3,2020
0.4864864864864865,ACC,2020-09-19 19:30:00+00:00,0.0,23.0,0.3333333333333333,3.0,1.0,401234568,1,0.0,3.0,2.0,0.0,93.0,2.0,3.0,244.0,3.0,1.0,1.0,21,28:08,0.0,0.0,0.0,2.0,44.0,2.0,227.0,2.0,49.0,7.0,Georgia Tech,0,0.4666666666666667,0.0,0.14285714285714285,471.0,5.0,6.6,5.2,3,2020
0.6585365853658537,American Athletic,2020-09-19 19:30:00+00:00,0.0,31.0,0.3333333333333333,1.0,3.0,401234568,0,0.0,9.0,1.0,0.0,0.0,0.0,7.0,417.0,2.0,2.0,4.0,49,31:52,0.0,0.0,0.0,4.0,51.0,3.0,243.0,0.0,45.0,6.0,UCF,0,0.625,0.0,0.1568627450980392,660.0,2.0,10.2,4.8,3,2020
0.4,American Athletic,2020-09-19 16:00:00+00:00,0.0,18.0,0.5,0.0,0.0,401212522,1,0.0,0.0,1.0,0.0,0.0,0.0,6.0,108.0,1.0,0.0,0.0,24,27:25,0.0,0.0,1.0,0.0,44.0,3.0,265.0,0.0,54.0,7.0,Tulane,0,0.16666666666666666,0.0,0.1,373.0,1.0,4.3,6.0,3,2020
0.5833333333333334,American Athletic,2020-09-19 16:00:00+00:00,0.0,17.0,0.5,0.0,0.0,401212522,0,0.0,4.0,0.0,0.0,36.0,2.0,2.0,146.0,4.0,1.0,1.0,27,31:32,0.0,2.0,1.0,1.0,56.0,2.0,204.0,1.0,46.0,6.0,Navy,0,0.3125,0.0,0.06666666666666667,350.0,0.0,12.2,3.6,3,2020
0.5641025641025641,Sun Belt,2020-09-19 16:00:00+00:00,0.0,26.0,0.0,1.0,0.0,401215301,1,0.0,22.0,1.0,0.0,22.0,1.0,7.0,196.0,7.0,2.0,1.0,31,30:51,0.0,14.0,3.0,1.0,52.0,3.0,223.0,1.0,54.0,8.0,Georgia State,0,0.4,0.0,0.15789473684210525,419.0,2.0,5.0,4.3,3,2020
0.5675675675675675,Sun Belt,2020-09-19 16:00:00+00:00,0.0,23.0,0.5,0.0,1.0,401215301,0,0.0,0.0,2.0,0.0,83.0,4.0,4.0,279.0,4.0,1.0,2.0,34,28:03,0.0,9.0,6.0,0.0,39.0,3.0,240.0,2.0,65.0,6.0,Louisiana,0,0.21428571428571427,0.0,0.07407407407407407,519.0,2.0,7.5,6.2,3,2020
0.6666666666666666,Sun Belt,2020-09-19 23:30:00+00:00,1.0,20.0,0.0,1.0,1.0,401215302,0,1.0,100.0,0.0,0.0,25.0,2.0,8.0,256.0,5.0,1.0,2.0,38,26:47,0.0,1.0,1.0,6.0,38.0,2.0,142.0,2.0,38.0,6.0,Texas State,0,0.5,0.0,0.08571428571428572,398.0,1.0,12.2,3.7,3,2020
0.660377358490566,Sun Belt,2020-09-19 23:30:00+00:00,0.0,25.0,0.6,1.0,1.0,401215302,1,0.0,0.0,1.0,0.0,33.0,2.0,5.0,377.0,2.0,0.0,2.0,17,33:13,0.0,17.0,2.0,3.0,26.0,0.0,67.0,2.0,32.0,9.0,UL Monroe,0,0.26666666666666666,0.0,0.10638297872340426,444.0,2.0,7.1,2.6,3,2020
0.44,Conference USA,2020-09-19 19:30:00+00:00,0.0,22.0,0.5,0.0,1.0,401236939,1,0.0,0.0,1.0,0.0,42.0,2.0,5.0,163.0,5.0,1.0,0.0,17,31:59,0.0,14.0,3.0,8.0,45.0,2.0,216.0,3.0,28.0,3.0,Marshall,0,0.4666666666666667,0.0,0.09401709401709402,379.0,1.0,6.5,4.8,3,2020
