completionAttempts,conference,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,gameId,homeAway,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,points,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,team,teamId,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
12-17,Mountain West,0.0,22.0,2-4,2.0,0.0,401752837,,0.0,11.0,0.0,,,,5.0,152.0,7.0,1.0,2.0,35,36:38,0.0,-3.0,3.0,0.0,46.0,3.0,298.0,0.0,30.0,2.0,New Mexico,,4-10,3.0,4-29,450.0,2.0,8.9,6.5
22-34,Big Ten,0.0,15.0,0-1,0.0,2.0,401752837,,,,1.0,0.0,27.0,2.0,4.0,217.0,2.0,,1.0,10,23:22,0.0,2.0,1.0,1.0,22.0,0.0,109.0,0.0,36.0,0.0,UCLA,,3-11,0.0,13-116,326.0,1.0,6.4,5.0
24-39,Big Ten,0.0,23.0,1-1,0.0,0.0,401752832,,,,3.0,0.0,65.0,3.0,5.0,305.0,3.0,,1.0,17,25:53,,,,5.0,28.0,1.0,52.0,2.0,48.0,7.0,Purdue,,7-14,2.0,5-60,357.0,3.0,7.8,1.9
17-28,Big Ten,1.0,22.0,4-4,0.0,,401752832,,1.0,103.0,0.0,0.0,16.0,1.0,15.0,282.0,1.0,3.0,0.0,33,34:07,0.0,2.0,1.0,4.0,39.0,2.0,179.0,5.0,43.0,10.0,USC,,4-13,,9-103,461.0,0.0,10.1,4.6
19-26,Big Ten,0.0,21.0,0-0,0.0,,401752831,,0.0,67.0,1.0,,,,10.0,197.0,4.0,2.0,1.0,34,27:42,0.0,9.0,1.0,1.0,30.0,3.0,176.0,2.0,19.0,4.0,Oregon,,7-11,,0-0,373.0,1.0,7.6,5.9
11-22,Big Ten,0.0,15.0,2-4,0.0,0.0,401752831,,0.0,-1.0,2.0,0.0,39.0,1.0,2.0,135.0,3.0,1.0,0.0,14,32:18,,,,2.0,37.0,2.0,178.0,0.0,25.0,4.0,Northwestern,,3-11,1.0,4-27,313.0,2.0,6.1,4.8
11-20,Mid-American,0.0,8.0,0-2,1.0,0.0,401752839,,0.0,0.0,1.0,0.0,23.0,1.0,3.0,60.0,2.0,1.0,0.0,3,26:53,,,,0.0,31.0,0.0,82.0,0.0,41.0,1.0,Central Michigan,,6-15,1.0,1-6,142.0,2.0,3.0,2.6
16-25,Big Ten,0.0,35.0,1-2,0.0,1.0,401752839,,0.0,0.0,1.0,0.0,16.0,1.0,9.0,235.0,4.0,1.0,1.0,63,33:07,0.0,2.0,3.0,2.0,52.0,8.0,390.0,3.0,38.0,6.0,Michigan,,8-11,0.0,4-45,625.0,1.0,9.4,7.5
10-21,Mid-American,0.0,9.0,2-3,0.0,0.0,401752827,,0.0,4.0,0.0,,,,3.0,113.0,4.0,2.0,1.0,9,27:17,,,,1.0,34.0,0.0,68.0,1.0,42.0,2.0,Ohio,,3-15,1.0,3-25,181.0,0.0,5.4,2.0
25-32,Big Ten,0.0,28.0,0-1,0.0,0.0,401752827,,,,2.0,0.0,3.0,1.0,13.0,347.0,4.0,,3.0,37,32:43,0.0,20.0,3.0,4.0,30.0,1.0,226.0,4.0,25.0,7.0,Ohio State,,5-9,1.0,6-50,573.0,2.0,10.8,7.5
24-30,SEC,0.0,22.0,1-2,0.0,,401752696,,0.0,8.0,0.0,,,,8.0,382.0,3.0,2.0,4.0,38,28:56,0.0,19.0,3.0,0.0,22.0,1.0,72.0,4.0,4.0,4.0,Alabama,,2-8,,7-57,454.0,0.0,12.7,3.3
11-17,Big Ten,1.0,14.0,1-1,0.0,,401752696,,,,2.0,1.0,95.0,1.0,2.0,117.0,1.0,,1.0,14,31:04,,,,0.0,34.0,0.0,92.0,1.0,1.0,1.0,Wisconsin,,6-11,,6-65,209.0,2.0,6.9,2.7
13-24,Mid-American,0.0,12.0,0-2,0.0,,401752829,,,,0.0,0.0,20.0,1.0,0.0,91.0,1.0,,0.0,0,28:27,0.0,0.0,1.0,2.0,34.0,0.0,113.0,2.0,29.0,5.0,Western Michigan,,3-14,,6-68,204.0,0.0,3.8,3.3
17-26,Big Ten,0.0,20.0,0-0,0.0,,401752829,,,,0.0,,,,8.0,196.0,4.0,,2.0,38,31:33,0.0,19.0,2.0,1.0,37.0,3.0,162.0,3.0,35.0,9.0,Illinois,,7-12,,5-46,358.0,0.0,7.5,4.4
21-31,Conference USA,0.0,21.0,2-2,0.0,,401757235,,,,1.0,0.0,39.0,1.0,9.0,196.0,3.0,,1.0,27,23:47,0.0,7.0,1.0,0.0,32.0,2.0,173.0,4.0,44.0,14.0,Kennesaw State,,5-12,,12-102,369.0,1.0,6.3,5.4
22-33,Mid-American,0.0,20.0,3-5,1.0,1.0,401762817,,0.0,0.0,0.0,0.0,19.0,1.0,4.0,279.0,1.0,1.0,2.0,28,37:22,0.0,14.0,2.0,2.0,44.0,2.0,144.0,1.0,38.0,4.0,Kent State,,8-20,1.0,7-42,423.0,1.0,8.5,3.3
28-40,Mid-American,0.0,24.0,1-3,1.0,1.0,401762817,,,,1.0,0.0,31.0,2.0,7.0,318.0,2.0,,3.0,31,22:38,0.0,40.0,3.0,6.0,29.0,1.0,149.0,3.0,39.0,9.0,Buffalo,,5-12,3.0,4-42,467.0,2.0,8.0,5.1
12-21,SEC,0.0,24.0,0-0,0.0,0.0,401752698,,0.0,25.0,0.0,0.0,26.0,2.0,12.0,240.0,3.0,1.0,2.0,48,29:56,0.0,28.0,2.0,4.0,45.0,4.0,253.0,2.0,36.0,3.0,Kentucky,,5-11,1.0,7-68,493.0,0.0,11.4,5.6
25-43,Mid-American,0.0,21.0,1-4,0.0,,401752698,,,,1.0,,,,11.0,330.0,3.0,,1.0,23,30:04,,,,2.0,30.0,1.0,131.0,0.0,41.0,3.0,Eastern Michigan,,4-14,,7-45,461.0,1.0,7.7,4.4
11-23,Mountain West,0.0,23.0,5-5,1.0,0.0,401760368,,,,2.0,0.0,36.0,2.0,4.0,179.0,0.0,,0.0,30,38:11,,,,2.0,61.0,4.0,266.0,3.0,27.0,5.0,Air Force,,8-18,2.0,4-35,445.0,3.0,7.8,4.4
17-22,Mountain West,0.0,22.0,0-0,0.0,1.0,401760368,,0.0,18.0,0.0,,,,7.0,287.0,3.0,2.0,2.0,49,21:49,0.0,5.0,1.0,2.0,34.0,5.0,186.0,2.0,27.0,3.0,Utah State,,4-9,0.0,5-28,473.0,0.0,13.0,5.5
22-30,SEC,0.0,25.0,0-0,0.0,1.0,401752700,,,,0.0,,,,11.0,357.0,6.0,,2.0,41,26:49,,,,5.0,40.0,3.0,118.0,0.0,38.0,2.0,Ole Miss,,8-12,0.0,7-63,475.0,0.0,11.9,3.0
22-35,SEC,0.0,30.0,0-0,1.0,0.0,401752700,,,,0.0,,,,5.0,305.0,3.0,,1.0,35,33:11,0.0,-2.0,1.0,0.0,37.0,4.0,221.0,1.0,41.0,4.0,Arkansas,,9-12,1.0,7-68,526.0,1.0,8.7,6.0
15-27,SEC,1.0,10.0,0-0,0.0,0.0,401752699,,1.0,82.0,1.0,0.0,41.0,2.0,8.0,220.0,4.0,5.0,1.0,20,22:14,0.0,18.0,1.0,4.0,22.0,0.0,102.0,3.0,40.0,5.0,LSU,,4-14,1.0,7-68,322.0,1.0,8.1,4.6
33-49,SEC,0.0,23.0,1-1,0.0,,401752699,,0.0,7.0,5.0,,,,4.0,287.0,4.0,1.0,1.0,10,37:46,0.0,43.0,3.0,1.0,27.0,0.0,79.0,0.0,30.0,3.0,Florida,,6-17,,7-57,366.0,5.0,5.9,2.9
24-36,SEC,0.0,23.0,0-0,0.0,1.0,401752705,,0.0,38.0,2.0,,,,11.0,371.0,1.0,1.0,4.0,41,24:22,0.0,0.0,1.0,2.0,34.0,1.0,125.0,3.0,35.0,6.0,Tennessee,,5-12,2.0,10-82,496.0,2.0,10.3,3.7
23-32,SEC,0.0,28.0,2-2,1.0,0.0,401752705,,0.0,0.0,1.0,0.0,28.0,1.0,12.0,304.0,4.0,2.0,2.0,44,35:38,0.0,12.0,1.0,1.0,55.0,3.0,198.0,1.0,25.0,2.0,Georgia,,8-17,1.0,5-39,502.0,2.0,9.5,3.6
24-34,SEC,0.0,20.0,1-3,2.0,0.0,401752704,,0.0,20.0,2.0,0.0,43.0,1.0,1.0,242.0,2.0,1.0,0.0,7,24:17,0.0,11.0,1.0,4.0,29.0,1.0,86.0,1.0,48.0,5.0,South Carolina,,4-12,3.0,8-85,328.0,4.0,7.1,3.0
18-26,SEC,0.0,22.0,1-1,0.0,2.0,401752704,,0.0,18.0,1.0,0.0,40.0,2.0,7.0,177.0,3.0,2.0,2.0,31,35:43,0.0,0.0,1.0,1.0,37.0,2.0,146.0,2.0,46.0,8.0,Vanderbilt,,6-12,1.0,4-40,323.0,1.0,6.8,3.9
15-31,American Athletic,0.0,26.0,0-0,0.0,1.0,401752708,,0.0,5.0,2.0,,,,8.0,199.0,4.0,2.0,1.0,32,32:05,0.0,11.0,1.0,5.0,40.0,3.0,294.0,1.0,38.0,5.0,Memphis,,6-13,2.0,4-20,493.0,2.0,6.4,7.4
18-34,SEC,0.0,23.0,0-0,1.0,0.0,401752708,,0.0,19.0,2.0,0.0,23.0,1.0,7.0,325.0,2.0,2.0,1.0,31,27:55,0.0,4.0,2.0,4.0,32.0,3.0,175.0,3.0,45.0,8.0,Arkansas,,3-10,1.0,7-55,500.0,3.0,9.6,5.5
12-23,SEC,0.0,7.0,3-6,0.0,,401752709,,0.0,0.0,0.0,0.0,19.0,1.0,1.0,61.0,3.0,1.0,0.0,7,23:30,,,,1.0,29.0,1.0,80.0,1.0,38.0,4.0,Florida,,0-13,,3-20,141.0,0.0,2.7,2.8
17-30,ACC,0.0,21.0,1-1,0.0,,401752709,,,,1.0,0.0,19.0,1.0,8.0,160.0,0.0,,0.0,26,36:30,0.0,14.0,1.0,4.0,44.0,3.0,189.0,4.0,24.0,7.0,Miami,,8-16,,6-30,349.0,1.0,5.3,4.3
17-27,SEC,0.0,23.0,0-0,1.0,0.0,401752711,,0.0,0.0,0.0,0.0,23.0,1.0,13.0,307.0,4.0,1.0,2.0,45,27:31,0.0,29.0,3.0,17.0,42.0,3.0,241.0,0.0,27.0,5.0,Ole Miss,,7-11,1.0,3-35,548.0,1.0,11.4,5.7
10-29,American Athletic,0.0,18.0,0-3,0.0,1.0,401752711,,,,1.0,0.0,20.0,1.0,4.0,104.0,5.0,,1.0,10,32:29,0.0,12.0,1.0,3.0,39.0,0.0,178.0,1.0,42.0,4.0,Tulane,,6-15,1.0,4-30,282.0,1.0,3.6,4.6
18-28,SEC,0.0,15.0,0-1,0.0,,401752713,,0.0,0.0,0.0,0.0,124.0,6.0,8.0,302.0,3.0,1.0,2.0,20,24:34,0.0,13.0,1.0,3.0,22.0,0.0,-9.0,1.0,33.0,3.0,South Carolina,,3-11,,14-98,293.0,0.0,10.8,-0.4
16-27,SEC,0.0,29.0,0-0,0.0,,401752713,,,,1.0,0.0,12.0,1.0,9.0,171.0,3.0,,1.0,29,35:26,,,,6.0,46.0,2.0,287.0,5.0,25.0,8.0,Missouri,,7-13,,5-54,458.0,1.0,6.3,6.2
24-36,SEC,0.0,16.0,1-1,1.0,0.0,401752714,,,,0.0,,,,10.0,271.0,4.0,,1.0,24,24:26,0.0,4.0,2.0,3.0,24.0,1.0,35.0,9.0,44.0,14.0,Oklahoma,,3-12,1.0,9-99,306.0,1.0,7.5,1.5
21-33,SEC,0.0,18.0,1-3,0.0,1.0,401752714,,,,0.0,0.0,43.0,3.0,5.0,220.0,4.0,,1.0,17,35:34,0.0,9.0,4.0,5.0,35.0,1.0,67.0,1.0,35.0,6.0,Auburn,,3-15,0.0,13-85,287.0,0.0,6.7,1.9
7-22,Pac-12,0.0,8.0,0-0,1.0,0.0,401752841,,,,0.0,0.0,18.0,1.0,1.0,80.0,4.0,,0.0,7,23:05,,,,0.0,26.0,1.0,67.0,1.0,42.0,4.0,Oregon State,,4-12,1.0,2-10,147.0,1.0,3.6,2.6
21-31,Big Ten,0.0,29.0,1-2,0.0,1.0,401752841,,,,0.0,,,,11.0,305.0,3.0,,4.0,41,36:55,0.0,70.0,6.0,4.0,46.0,1.0,280.0,0.0,13.0,2.0,Oregon,,4-10,1.0,5-40,585.0,0.0,9.8,6.1
16-25,Big Ten,0.0,9.0,0-0,0.0,,401752843,,,,1.0,0.0,22.0,1.0,4.0,159.0,0.0,,1.0,10,20:18,0.0,9.0,1.0,1.0,20.0,0.0,2.0,2.0,47.0,3.0,Illinois,,1-10,,4-23,161.0,1.0,6.4,0.1
21-23,Big Ten,2.0,31.0,1-1,0.0,,401752843,,0.0,0.0,0.0,,,,9.0,267.0,4.0,1.0,5.0,63,39:42,1.0,60.0,3.0,0.0,49.0,3.0,312.0,7.0,24.0,10.0,Indiana,,8-11,,2-10,579.0,0.0,11.6,6.4
22-35,Big Ten,0.0,21.0,2-3,0.0,0.0,401752845,,,,1.0,0.0,86.0,4.0,4.0,235.0,4.0,,1.0,10,37:07,0.0,35.0,2.0,1.0,42.0,0.0,61.0,1.0,29.0,4.0,Wisconsin,,3-17,2.0,2-20,296.0,1.0,6.7,1.5
18-34,Big Ten,0.0,13.0,0-0,0.0,,401752845,,0.0,46.0,0.0,,,,9.0,265.0,1.0,1.0,2.0,27,22:53,0.0,20.0,3.0,6.0,23.0,1.0,61.0,6.0,56.0,10.0,Maryland,,4-14,,4-50,326.0,0.0,7.8,2.7
13-23,Big Ten,0.0,19.0,0-1,0.0,1.0,401752847,,,,0.0,0.0,20.0,1.0,6.0,225.0,4.0,,3.0,31,28:39,,,,1.0,31.0,1.0,108.0,0.0,43.0,1.0,Michigan State,,5-11,0.0,5-48,333.0,0.0,9.8,3.5
20-26,Big Ten,0.0,27.0,1-2,1.0,0.0,401752847,,,,0.0,0.0,64.0,3.0,9.0,234.0,1.0,,3.0,45,28:42,0.0,23.0,1.0,6.0,37.0,3.0,283.0,2.0,30.0,7.0,USC,,8-11,1.0,9-67,517.0,1.0,9.0,7.6
21-39,ACC,0.0,24.0,2-2,0.0,1.0,401754537,,0.0,14.0,0.0,0.0,26.0,1.0,10.0,278.0,3.0,1.0,3.0,34,30:40,0.0,1.0,1.0,6.0,37.0,1.0,157.0,1.0,41.0,3.0,Syracuse,,3-15,0.0,7-52,435.0,0.0,7.1,4.2
37-60,ACC,0.0,29.0,1-5,1.0,0.0,401754537,,,,1.0,0.0,53.0,2.0,3.0,363.0,9.0,,3.0,21,29:20,0.0,0.0,1.0,2.0,22.0,0.0,140.0,3.0,41.0,5.0,Clemson,,3-13,1.0,8-75,503.0,2.0,6.1,6.4
13-21,Mountain West,0.0,15.0,0-0,1.0,1.0,401760375,,,,0.0,0.0,23.0,2.0,7.0,222.0,5.0,,1.0,31,20:59,,,,3.0,26.0,3.0,198.0,1.0,44.0,3.0,San José State,,7-10,2.0,4-50,420.0,1.0,10.6,7.6
13-20,Mountain West,0.0,24.0,2-3,0.0,,401760372,,0.0,0.0,1.0,,,,7.0,246.0,2.0,1.0,2.0,37,36:20,,,,4.0,54.0,3.0,269.0,0.0,22.0,1.0,Air Force,,8-14,,6-45,515.0,1.0,12.3,5.0
16-27,Mountain West,0.0,23.0,0-0,0.0,,401760372,,0.0,23.0,1.0,0.0,38.0,2.0,7.0,310.0,1.0,1.0,2.0,49,23:40,0.0,7.0,1.0,1.0,29.0,5.0,285.0,1.0,42.0,6.0,Boise State,,7-10,,12-107,595.0,1.0,11.5,9.8
16-32,Mid-American,1.0,26.0,0-0,0.0,1.0,401762821,,1.0,27.0,1.0,0.0,30.0,1.0,15.0,249.0,5.0,2.0,2.0,51,26:42,0.0,24.0,3.0,3.0,34.0,3.0,269.0,3.0,31.0,7.0,Akron,,5-11,1.0,6-55,518.0,1.0,7.8,7.9
19-34,Conference USA,0.0,29.0,1-1,0.0,,401757260,,0.0,21.0,0.0,0.0,12.0,2.0,9.0,202.0,4.0,2.0,1.0,45,30:32,0.0,4.0,1.0,1.0,44.0,5.0,334.0,2.0,36.0,5.0,Jacksonville State,,7-14,,8-99,536.0,0.0,5.9,7.6
22-32,Conference USA,0.0,22.0,1-1,1.0,2.0,401757265,,0.0,25.0,0.0,0.0,58.0,3.0,6.0,287.0,2.0,1.0,3.0,42,30:28,0.0,1.0,2.0,2.0,26.0,3.0,133.0,1.0,32.0,6.0,Missouri State,,5-10,4.0,11-84,420.0,1.0,9.0,5.1
22-35,Sun Belt,0.0,28.0,0-0,1.0,1.0,401761609,,0.0,0.0,1.0,0.0,66.0,4.0,9.0,310.0,5.0,1.0,2.0,45,28:30,0.0,21.0,2.0,3.0,40.0,4.0,206.0,3.0,39.0,7.0,Georgia Southern,,9-15,2.0,8-70,516.0,2.0,8.9,5.2
35-43,SEC,0.0,32.0,3-3,0.0,,401752710,,,,0.0,0.0,58.0,3.0,8.0,395.0,5.0,,4.0,56,34:44,0.0,49.0,3.0,2.0,35.0,4.0,135.0,4.0,24.0,7.0,LSU,,9-14,,7-50,530.0,0.0,9.2,3.9
14-22,Sun Belt,0.0,25.0,0-0,1.0,0.0,401761612,,0.0,0.0,0.0,0.0,23.0,1.0,5.0,194.0,1.0,1.0,0.0,35,26:51,,,,3.0,47.0,5.0,207.0,1.0,49.0,5.0,Texas State,,11-14,1.0,6-67,401.0,1.0,8.8,4.4
13-18,ACC,0.0,19.0,0-0,1.0,0.0,401754542,,,,0.0,0.0,-1.0,1.0,9.0,161.0,5.0,,2.0,45,22:31,0.0,0.0,1.0,5.0,30.0,4.0,307.0,2.0,34.0,6.0,Georgia Tech,,3-8,1.0,6-55,468.0,1.0,8.9,10.2
17-37,American Athletic,0.0,19.0,3-4,0.0,1.0,401754542,,,,0.0,,,,6.0,144.0,1.0,,2.0,24,37:29,0.0,4.0,1.0,1.0,44.0,1.0,184.0,2.0,21.0,5.0,Temple,,6-19,1.0,8-75,328.0,0.0,3.9,4.2
15-21,Conference USA,1.0,14.0,2-2,0.0,,401757263,,1.0,48.0,0.0,0.0,28.0,1.0,6.0,239.0,7.0,1.0,0.0,30,27:24,0.0,32.0,3.0,4.0,38.0,3.0,101.0,1.0,21.0,5.0,Louisiana Tech,,2-13,,8-76,340.0,0.0,11.4,2.7
28-47,Sun Belt,0.0,28.0,0-2,0.0,,401757263,,,,1.0,,,,8.0,392.0,4.0,,2.0,20,32:36,0.0,4.0,1.0,0.0,35.0,0.0,122.0,2.0,24.0,6.0,Southern Miss,,7-17,,8-54,514.0,1.0,8.3,3.5
18-22,Sun Belt,0.0,27.0,0-0,1.0,0.0,401757264,,0.0,0.0,0.0,,,,6.0,261.0,5.0,1.0,4.0,42,36:47,0.0,8.0,2.0,1.0,47.0,2.0,191.0,3.0,26.0,4.0,Marshall,,7-12,3.0,8-62,452.0,1.0,11.9,4.1
19-33,Conference USA,0.0,14.0,0-1,0.0,1.0,401757264,,,,1.0,0.0,20.0,1.0,8.0,299.0,4.0,,2.0,28,23:13,0.0,16.0,1.0,0.0,15.0,1.0,74.0,3.0,42.0,5.0,Middle Tennessee,,3-10,1.0,12-111,373.0,1.0,9.1,4.9
9-15,Sun Belt,0.0,18.0,0-1,0.0,0.0,401757267,,0.0,5.0,0.0,,,,7.0,149.0,9.0,2.0,2.0,31,31:51,,,,6.0,41.0,2.0,252.0,3.0,36.0,6.0,UL Monroe,,2-10,1.0,12-98,401.0,0.0,9.9,6.1
23-50,Conference USA,0.0,21.0,1-4,0.0,,401757267,,,,2.0,0.0,53.0,6.0,5.0,409.0,1.0,,3.0,25,28:09,0.0,24.0,2.0,3.0,28.0,0.0,33.0,0.0,21.0,6.0,UTEP,,8-19,,8-80,442.0,2.0,8.2,1.2
22-29,Mountain West,1.0,16.0,0-0,1.0,1.0,401760374,,1.0,101.0,0.0,0.0,57.0,2.0,5.0,230.0,2.0,3.0,1.0,23,30:10,0.0,7.0,1.0,3.0,31.0,1.0,65.0,4.0,38.0,4.0,Fresno State,,7-14,3.0,8-87,295.0,1.0,7.9,2.1
28-47,Mountain West,1.0,20.0,2-3,0.0,1.0,401760374,,,,3.0,,,,7.0,219.0,1.0,,1.0,21,29:50,,,,2.0,26.0,0.0,95.0,1.0,40.0,8.0,Hawai'i,,7-17,0.0,7-41,314.0,3.0,4.7,3.7
15-30,Mid-American,2.0,19.0,1-1,1.0,0.0,401760376,,1.0,77.0,2.0,1.0,138.0,4.0,8.0,265.0,5.0,2.0,3.0,38,21:52,,,,0.0,22.0,0.0,131.0,4.0,49.0,10.0,Miami (OH),,1-8,1.0,7-79,396.0,3.0,8.8,6.0
29-43,Mountain West,1.0,30.0,0-1,0.0,1.0,401760376,,1.0,67.0,2.0,0.0,53.0,3.0,11.0,293.0,3.0,2.0,2.0,41,38:08,,,,3.0,43.0,2.0,220.0,0.0,26.0,4.0,UNLV,,12-17,0.0,6-35,513.0,2.0,6.8,5.1
21-31,Mid-American,0.0,20.0,1-1,0.0,,401761610,,0.0,0.0,1.0,0.0,81.0,4.0,10.0,226.0,1.0,2.0,1.0,34,30:01,0.0,40.0,3.0,13.0,36.0,3.0,183.0,1.0,19.0,3.0,Eastern Michigan,,6-14,,8-92,409.0,1.0,7.3,5.1
21-35,Sun Belt,1.0,21.0,0-1,0.0,,401761610,,1.0,35.0,2.0,0.0,61.0,3.0,7.0,227.0,1.0,1.0,0.0,31,29:59,0.0,12.0,1.0,13.0,32.0,3.0,214.0,1.0,21.0,4.0,Louisiana,,6-15,,10-85,441.0,2.0,6.5,6.7
14-28,Mid-American,0.0,14.0,0-1,0.0,1.0,401761613,,0.0,12.0,0.0,0.0,22.0,1.0,5.0,153.0,4.0,1.0,0.0,17,27:08,0.0,0.0,1.0,1.0,34.0,2.0,125.0,7.0,48.0,10.0,Buffalo,,6-17,1.0,5-30,278.0,0.0,5.5,3.7
19-36,Sun Belt,0.0,22.0,3-4,1.0,0.0,401761613,,,,1.0,0.0,49.0,4.0,3.0,202.0,2.0,,1.0,21,32:52,0.0,17.0,5.0,3.0,47.0,2.0,163.0,0.0,29.0,6.0,Troy,,10-21,4.0,5-60,365.0,2.0,5.6,3.5
16-33,Mid-American,0.0,17.0,1-3,2.0,0.0,401762820,,0.0,-1.0,1.0,,,,0.0,201.0,4.0,2.0,0.0,14,30:18,0.0,5.0,3.0,9.0,36.0,2.0,91.0,2.0,51.0,5.0,Western Michigan,,6-15,3.0,2-20,292.0,3.0,6.1,2.5
15-30,Mid-American,0.0,16.0,1-2,0.0,2.0,401762820,,0.0,0.0,2.0,0.0,33.0,1.0,7.0,89.0,4.0,1.0,0.0,13,29:42,0.0,17.0,2.0,1.0,42.0,1.0,191.0,4.0,44.0,6.0,Toledo,,5-18,1.0,5-48,280.0,2.0,3.0,4.5
6-13,American Athletic,0.0,26.0,3-5,2.0,1.0,401762469,,,,1.0,,,,8.0,101.0,2.0,,2.0,38,32:01,,,,2.0,68.0,3.0,387.0,0.0,43.0,2.0,Army,,8-16,3.0,1-15,488.0,3.0,7.8,5.7
26-36,American Athletic,0.0,26.0,1-3,1.0,2.0,401762469,,0.0,35.0,0.0,0.0,39.0,4.0,9.0,249.0,1.0,1.0,1.0,45,27:59,,,,4.0,41.0,5.0,229.0,1.0,37.0,4.0,North Texas,,7-12,2.0,7-50,478.0,1.0,6.9,5.6
22-36,Sun Belt,0.0,22.0,1-3,1.0,0.0,401761611,,,,2.0,0.0,16.0,1.0,8.0,197.0,2.0,,0.0,20,36:41,0.0,21.0,2.0,5.0,44.0,2.0,223.0,1.0,23.0,5.0,South Alabama,,8-18,5.0,8-70,420.0,3.0,5.5,5.1
13-25,Sun Belt,1.0,15.0,0-0,0.0,1.0,401761611,,0.0,30.0,0.0,0.0,41.0,2.0,8.0,112.0,1.0,2.0,2.0,38,23:19,,,,4.0,31.0,2.0,182.0,3.0,42.0,5.0,Coastal Carolina,,4-11,0.0,8-55,294.0,0.0,4.5,5.9
24-38,Mountain West,0.0,20.0,1-2,0.0,0.0,401760373,,0.0,0.0,0.0,,,,4.0,254.0,7.0,2.0,1.0,16,33:33,0.0,8.0,3.0,6.0,37.0,1.0,153.0,0.0,25.0,5.0,Colorado State,,7-18,1.0,11-115,407.0,0.0,6.7,4.1
14-27,American Athletic,0.0,13.0,0-2,0.0,0.0,401760373,,,,2.0,,,,5.0,173.0,6.0,,1.0,17,26:27,0.0,12.0,5.0,4.0,33.0,1.0,172.0,3.0,28.0,5.0,UTSA,,6-15,1.0,9-80,345.0,2.0,6.4,5.2
27-33,ACC,0.0,28.0,0-1,1.0,0.0,401754617,,0.0,0.0,0.0,0.0,32.0,1.0,8.0,307.0,3.0,1.0,2.0,38,34:29,0.0,14.0,2.0,4.0,36.0,3.0,155.0,4.0,13.0,12.0,Virginia Tech,,6-11,1.0,8-74,462.0,1.0,9.3,4.3
19-28,Mountain West,0.0,27.0,1-1,1.0,0.0,401760377,,,,1.0,,,,6.0,293.0,4.0,,3.0,48,31:14,0.0,4.0,1.0,5.0,45.0,4.0,337.0,4.0,22.0,6.0,Utah State,,6-12,1.0,6-55,630.0,2.0,10.5,7.5
18-26,American Athletic,2.0,20.0,2-2,0.0,0.0,401762470,,1.0,93.0,1.0,0.0,57.0,3.0,9.0,252.0,3.0,1.0,4.0,63,16:53,1.0,142.0,6.0,5.0,28.0,3.0,252.0,5.0,38.0,10.0,South Florida,,4-10,1.0,8-80,504.0,1.0,9.7,9.0
14-18,Mid-American,1.0,24.0,2-2,2.0,1.0,401762822,,1.0,30.0,0.0,0.0,0.0,1.0,7.0,273.0,5.0,1.0,4.0,49,32:23,0.0,46.0,1.0,2.0,47.0,2.0,234.0,3.0,23.0,6.0,Central Michigan,,5-11,2.0,8-73,507.0,2.0,15.2,5.0
18-27,Mid-American,0.0,33.0,0-1,0.0,,401762823,,0.0,0.0,0.0,0.0,58.0,1.0,8.0,290.0,0.0,1.0,1.0,52,33:59,0.0,45.0,2.0,4.0,47.0,6.0,319.0,0.0,27.0,2.0,Ohio,,5-9,,4-35,609.0,0.0,10.7,6.8
23-44,American Athletic,0.0,22.0,1-1,1.0,0.0,401762468,,,,0.0,,,,9.0,259.0,0.0,,1.0,17,29:48,0.0,42.0,2.0,4.0,32.0,0.0,75.0,0.0,29.0,4.0,Charlotte,,8-18,2.0,5-43,334.0,1.0,5.9,2.3
9-12,American Athletic,0.0,17.0,0-0,0.0,1.0,401762468,,,,0.0,,,,4.0,98.0,9.0,,1.0,28,30:12,,,,5.0,46.0,3.0,255.0,6.0,36.0,9.0,Rice,,5-12,0.0,7-82,353.0,0.0,8.2,5.5
26-41,Big 12,0.0,24.0,1-4,0.0,1.0,401756900,,,,0.0,,,,6.0,218.0,4.0,,0.0,12,25:15,0.0,3.0,1.0,7.0,33.0,1.0,185.0,0.0,37.0,6.0,Oklahoma State,,4-15,0.0,3-30,403.0,0.0,5.3,5.6
23-36,American Athletic,0.0,21.0,3-3,1.0,0.0,401756900,,,,0.0,0.0,28.0,2.0,13.0,219.0,4.0,,1.0,19,34:45,,,,1.0,43.0,0.0,205.0,2.0,44.0,7.0,Tulsa,,7-19,2.0,4-34,424.0,1.0,6.1,4.8
12-18,Big Ten,1.0,22.0,0-0,0.0,0.0,401752844,,0.0,0.0,0.0,1.0,129.0,3.0,8.0,186.0,8.0,1.0,0.0,38,28:54,0.0,43.0,1.0,1.0,38.0,4.0,160.0,3.0,27.0,3.0,Iowa,,3-8,1.0,2-30,346.0,0.0,10.3,4.2
